player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
373,Diadie Samassékou,ml MLI,MF,Hoffenheim,28,1996,3.2,Matches,0,0,0,5,4,0,0,5,5,0,0,0,18,3,6,33.3,0,3,1,33.3,0.93,0.31,0,0,25.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,144,156,92.3,2024,473,85,93,91.4,51,52,98.1,4,7,57.1,0,0,0.1,0,0,15,2,0,11,153,3,2,0,0,0,0,0,0,0,0,1,4,1.24,3,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,2,2,2,5,50,2,4,2,10,5,0,190,8,36,114,42,1,190,4,80,1,20,92,317,112,3,3,0,1,3,122,2
374,Philipp Sander,de GER,MF,Gladbach,26,1998,15.6,Matches,2,0,0,16,7,0,22,23,17,0,0,0,82,32,19,62.7,1,18,7,38.9,1.16,0.45,0.06,0.14,21.1,0,0,0,1.2,1.2,0.07,-0.2,-0.2,610,754,80.9,9432,2395,313,342,91.5,249,294,84.7,31,79,39.2,0,0.6,1,-0.6,13,50,7,4,60,721,32,16,4,2,9,7,4,3,0,1,15,28,1.8,20,4,1,7,0,0,1,0.06,1,0,0,0,0,0,33,16,15,2,10,18,43.5,13,16,9,56,44,3,921,53,257,524,151,17,921,11,61.1,6,33.3,473,2265,1024,16,15,5,16,7,575,29
375,James Sands,us USA,"MF,DF",St. Pauli,24,2000,5,Matches,1,0,0,11,5,1,2,5,6,0,0,0,21,17,8,68,0,1,0,0,0.2,0,0,,9.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,155,204,76,2286,644,76,90,84.4,62,72,86.1,6,15,40,0,0,0.1,0,1,8,3,0,16,198,5,5,0,2,0,0,0,0,0,1,5,7,1.39,7,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,8,2,4,1,100,0,5,4,20,8,0,259,12,63,148,49,6,259,1,100,0,0,119,413,146,0,0,0,3,3,152,6
376,Leroy Sané,de GER,FW,Bayern Munich,28,1996,18.2,Matches,2,0,0,16,25,6,51,7,15,1,0,0,82,7,6,53.8,11,67,29,43.3,3.68,1.59,0.16,0.38,16.6,2,0,0,10.2,10.2,0.15,0.8,0.8,750,909,82.5,10629,1878,438,490,89.4,253,298,84.9,29,45,64.4,5,5.5,6.1,-0.5,36,24,35,7,64,865,42,3,5,2,8,15,6,0,0,2,28,76,4.18,55,1,8,0,5,2,9,0.49,7,0,1,0,0,1,23,4,8,11,12,100,52.2,11,8,8,30,3,0,1184,8,68,399,736,121,1184,39,39,55,55,787,5003,2266,75,47,38,65,27,953,266
377,Kaishu Sano,jp JPN,MF,Mainz 05,23,2000,33.8,Matches,3,0,0,16,33,2,11,65,36,0,0,0,190,83,74,52.9,0,20,2,10,0.59,0.06,0,0,20.2,0,0,0,0.9,0.9,0.04,-0.9,-0.9,1153,1439,80.1,18623,5611,589,685,86,478,565,84.6,69,113,61.1,0,1.2,2,-1.2,19,133,19,1,159,1423,11,7,0,7,4,0,0,0,0,5,26,62,1.83,50,0,3,14,4,3,5,0.15,4,0,0,0,0,1,61,22,31,8,25,51,48.1,27,66,52,126,56,1,1814,68,411,1083,344,39,1814,32,62.7,16,31.4,894,4664,2250,53,43,9,39,31,1027,46
378,Kauã Santos,br BRA,GK,Eint Frankfurt,21,2003,8.5,Matches,0,0,0,0,2,0,0,0,0,0,0,1,19,7,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,205,295,69.5,5287,4026,54,55,98.2,89,90,98.9,60,144,41.7,0,0,0,0,1,4,0,0,1,233,59,15,0,0,0,0,0,0,0,3,1,3,0.35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,10,2,326,280,325,1,0,0,326,0,,0,,191,845,553,0,0,0,0,0,153,0
379,Joe Scally,us USA,DF,Gladbach,21,2002,28.6,Matches,6,0,0,23,48,1,50,16,32,0,1,0,97,24,28,46.2,0,6,1,16.7,0.21,0.03,0,0,19.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1300,1559,83.4,21091,6630,653,705,92.6,547,627,87.2,75,150,50,0,1.1,1.3,-1.1,11,60,15,7,68,1287,269,32,5,10,237,0,0,0,0,3,34,28,0.98,21,2,1,11,1,1,2,0.07,2,0,0,0,0,0,45,25,18,2,27,59,58.7,19,35,24,61,86,2,1850,107,701,851,312,22,1850,31,52.5,26,44.1,980,5418,2644,52,27,3,25,23,1163,69
380,András Schäfer,hu HUN,MF,Union Berlin,25,1999,17,Matches,3,0,0,27,33,0,17,22,26,0,0,0,72,28,19,59.6,1,12,1,8.3,0.7,0.06,0.08,1,21.8,0,0,0,0.6,0.6,0.05,0.4,0.4,414,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1,0.9,1.3,0.1,10,30,12,2,55,534,26,2,0,1,5,3,2,0,0,3,19,29,1.7,21,0,1,6,5,1,3,0.18,2,0,1,0,0,0,52,23,24,5,25,29,61,16,33,27,74,36,0,799,39,185,410,211,20,799,13,44.8,13,44.8,362,1697,698,23,16,4,27,9,400,42
381,Patrik Schick,cz CZE,FW,Leverkusen,28,1996,18.7,Matches,4,0,0,24,23,7,1,4,5,1,0,0,29,45,55,45,21,68,32,47.1,3.63,1.71,0.29,0.63,11.8,0,1,1,12.7,11.9,0.17,8.3,8.1,287,368,78,3565,473,192,234,82.1,75,95,78.9,3,4,75,0,0.6,0.9,-0.6,11,11,6,0,21,353,14,0,0,0,1,0,0,0,0,1,9,34,1.82,22,0,4,1,5,0,3,0.16,1,0,0,1,1,0,6,1,3,2,1,26,20,4,9,8,10,17,1,578,16,52,244,287,108,577,10,38.5,14,53.8,312,1042,266,7,2,7,43,30,452,107
382,Stefan Schimmer,de GER,"FW,MF",Heidenheim,30,1994,2.7,Matches,1,0,0,2,1,2,3,0,0,0,0,0,9,3,15,16.7,0,10,2,20,3.64,0.73,0,0,14.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,32,53,60.4,526,90,12,21,57.1,16,23,69.6,2,3,66.7,0,0.3,0.3,-0.3,4,0,2,1,3,50,3,0,0,0,0,0,0,0,0,0,4,4,1.45,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,50,1,1,1,2,4,0,84,5,7,33,44,15,84,0,0,1,100,38,133,23,0,0,0,5,0,48,15
383,Xaver Schlager,at AUT,MF,RB Leipzig,26,1997,2,Matches,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0,0,1,0,0,0.5,0,0,,22,0,0,0,0.1,0.1,0.06,-0.1,-0.1,85,98,86.7,1392,408,44,45,97.8,37,42,88.1,4,10,40,0,0.7,0.4,-0.7,1,6,1,0,6,94,3,3,1,1,0,0,0,0,0,1,0,2,0.99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,1,42.9,4,7,7,4,3,0,123,5,30,80,14,1,123,1,100,0,0,56,310,225,5,0,0,3,2,89,2
384,Keven Schlotterbeck,de GER,DF,Augsburg,27,1997,14.4,Matches,4,1,1,10,11,1,3,15,17,0,2,0,55,40,18,69,3,12,4,33.3,0.83,0.28,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,2.2,2.2,577,683,84.5,11012,4463,213,230,92.6,308,337,91.4,53,106,50,1,0.6,0.5,0.4,7,40,3,1,59,646,34,19,2,5,3,0,0,0,0,3,3,24,1.67,20,0,1,6,0,1,2,0.14,2,0,0,0,0,0,19,9,9,1,12,3,75,4,13,7,34,73,1,845,101,395,394,59,19,845,3,100,0,0,424,1437,731,3,5,0,8,0,510,2
385,Nico Schlotterbeck,de GER,DF,Dortmund,24,1999,22,Matches,7,2,1,18,19,0,14,22,24,0,1,0,157,52,27,65.8,0,17,4,23.5,0.77,0.18,0,0,17.2,1,0,0,1.3,1.3,0.08,-1.3,-1.3,1856,2080,89.2,35474,13457,674,711,94.8,975,1042,93.6,190,282,67.4,4,2.1,2.1,1.9,18,226,10,2,195,1941,136,47,3,21,29,5,5,0,0,3,22,50,2.27,41,4,1,15,1,1,6,0.27,4,2,0,0,0,0,38,21,16,1,27,22,60,18,31,16,60,79,1,2297,193,831,1338,150,21,2297,14,63.6,5,22.7,1467,6646,4107,37,30,1,12,10,1674,14
386,Romano Schmid,at AUT,MF,Werder Bremen,24,2000,31.5,Matches,4,0,0,28,42,3,145,11,25,1,0,0,167,23,28,45.1,5,47,13,27.7,1.49,0.41,0.09,0.31,18.1,2,1,1,4.3,3.5,0.07,0.7,0.5,1239,1663,74.5,20032,7214,622,716,86.9,439,597,73.5,111,204,54.4,4,6.2,8.8,-2.2,68,170,90,24,279,1574,72,14,20,7,15,40,21,14,1,17,39,151,4.8,111,16,5,3,7,1,13,0.41,10,1,0,1,1,0,43,10,22,11,24,95,47.1,27,42,39,54,9,2,1988,25,244,940,832,104,1987,45,47.4,45,47.4,1315,6932,3864,107,76,28,75,55,1502,201
387,Jan Schöppner,de GER,MF,Heidenheim,25,1999,29.8,Matches,8,0,0,32,20,2,12,43,30,0,0,0,130,57,60,48.7,4,41,13,31.7,1.38,0.44,0.1,0.31,15.9,0,0,0,3.9,3.9,0.09,0.1,0.1,778,1042,74.7,13993,3872,319,405,78.8,348,419,83.1,84,146,57.5,3,3.4,2.1,-0.4,25,67,19,3,107,1018,21,4,3,9,13,0,0,0,0,3,26,56,1.88,44,1,3,6,1,1,4,0.13,3,0,0,1,0,0,56,19,27,10,20,32,34.5,38,38,32,99,95,1,1440,103,407,719,325,64,1440,14,43.8,18,56.3,704,3817,1993,35,26,5,40,24,801,48
388,Marvin Schulz,de GER,"MF,DF",Holstein Kiel,29,1995,3.4,Matches,3,0,0,6,1,0,12,0,5,0,1,0,18,2,4,33.3,0,3,1,33.3,0.88,0.29,0,0,28.1,0,0,0,0,0,0.01,0,0,128,164,78,2387,704,43,48,89.6,71,84,84.5,12,26,46.2,0,0.7,0.5,-0.7,4,7,3,2,11,140,23,13,0,0,0,10,4,3,0,1,0,8,2.34,5,3,0,8,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,4,25,6,12,4,6,17,0,220,22,91,100,32,1,220,1,25,2,50,95,536,300,5,4,1,8,2,114,2
389,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6,Matches,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,148,207,71.5,3850,2771,41,41,100,70,71,98.6,37,93,39.8,0,0,0.1,0,0,2,2,0,0,156,50,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,218,177,218,0,0,0,218,0,,0,,138,591,322,0,0,0,0,0,123,0
390,Léo Scienza,br BRA,"FW,MF",Heidenheim,25,1998,12.8,Matches,1,0,0,16,63,5,81,5,12,0,0,0,53,3,13,18.8,3,38,15,39.5,2.97,1.17,0.08,0.2,21.7,4,0,0,2,2,0.05,1,1,262,395,66.3,4508,1847,127,157,80.9,86,128,67.2,38,79,48.1,3,3.7,4.1,-0.7,34,30,14,8,30,294,100,41,1,1,23,31,12,16,0,1,13,82,6.39,31,20,10,1,18,0,7,0.55,3,2,0,0,2,0,17,10,5,2,7,83,38.9,11,13,12,22,9,1,584,8,71,248,286,44,584,37,44.6,35,42.2,368,3423,2126,70,40,17,41,13,369,90
391,Nicolas Seiwald,at AUT,"MF,DF",RB Leipzig,23,2001,23.2,Matches,2,0,0,27,2,0,46,31,31,0,0,0,125,24,34,41.4,0,5,0,0,0.22,0,0,,26.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,1115,1348,82.7,18798,6983,541,585,92.5,481,573,83.9,84,149,56.4,0,1.7,2.7,-1.7,20,123,27,3,140,1272,70,36,8,3,7,26,8,15,0,6,21,49,2.12,39,10,0,10,0,0,3,0.13,3,0,0,0,0,0,53,19,29,5,25,10,50,25,43,33,84,76,2,1607,107,442,948,226,8,1607,4,40,6,60,760,2905,1400,17,20,2,9,8,1025,30
392,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,21,2003,26.4,Matches,2,1,1,26,20,18,7,5,3,0,0,0,62,70,49,58.8,13,66,29,43.9,2.5,1.1,0.17,0.38,17.5,0,2,2,10,8.4,0.13,3,2.6,415,614,67.6,5132,1145,268,356,75.3,94,144,65.3,13,21,61.9,5,2.1,1.7,2.9,19,25,9,0,46,590,21,1,3,1,3,0,0,0,0,3,26,51,1.93,31,0,11,4,2,0,9,0.34,4,0,2,2,1,0,7,0,4,3,3,75,27.3,8,15,11,12,20,0,901,25,90,473,357,91,899,39,52,32,42.7,444,2670,1230,47,29,14,66,55,692,141
393,Armindo Sieb,de GER,"FW,MF",Mainz 05,21,2003,8.5,Matches,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5,2,29,7,24.1,3.43,0.83,0.07,0.29,16.3,0,0,0,2.8,2.8,0.1,-0.8,-0.8,136,195,69.7,1814,544,77,97,79.4,46,66,69.7,3,7,42.9,2,1.1,0.6,0.9,8,12,8,2,18,185,8,0,1,0,2,0,0,0,0,2,6,17,2,10,0,2,0,1,0,4,0.47,3,0,0,1,0,0,10,4,5,1,3,36,30,7,4,4,11,7,0,333,4,33,147,156,46,333,11,30.6,24,66.7,184,1187,551,28,7,8,33,25,238,64
394,Tim Siersleben,de GER,DF,Heidenheim,24,2000,13.1,Matches,4,0,0,16,7,0,10,20,14,0,1,0,37,20,21,48.8,0,4,2,50,0.3,0.15,0,0,8.6,0,0,0,0.6,0.6,0.15,-0.6,-0.6,581,719,80.8,12037,5686,177,199,88.9,318,355,89.6,81,144,56.3,0,0.5,0.6,-0.5,6,35,8,2,31,672,43,12,0,6,22,0,0,0,0,4,7,15,1.14,14,1,0,6,0,0,0,0,0,0,0,0,0,0,21,12,8,1,7,6,41.2,10,19,13,41,66,0,869,113,505,309,59,7,869,3,50,3,50,472,2077,990,8,8,1,5,4,560,12
395,Kiliann Sildillia,fr FRA,DF,Freiburg,22,2002,8.9,Matches,2,0,0,10,9,1,19,11,10,0,1,0,33,21,22,48.8,2,7,2,28.6,0.79,0.22,0.29,1,20.2,0,0,0,0.5,0.5,0.07,1.5,1.5,336,459,73.2,6274,2162,147,176,83.5,135,175,77.1,50,83,60.2,0,0.7,0.7,-0.7,7,20,6,4,29,374,83,5,0,1,78,0,0,0,0,2,13,16,1.8,9,6,0,5,0,0,1,0.11,1,0,0,0,0,0,17,8,6,3,7,9,53.8,6,16,11,28,38,0,576,38,191,276,111,11,576,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34
396,André Silva,pt POR,FW,Werder Bremen,28,1995,4.2,Matches,1,0,0,4,7,2,4,0,2,0,0,0,10,12,12,50,1,12,5,41.7,2.88,1.2,0,0,16.6,0,1,2,2.6,1,0.08,-1.6,-1,82,116,70.7,1137,188,39,48,81.3,26,34,76.5,4,5,80,0,0.4,0.6,-0.4,5,3,6,1,10,99,14,1,1,0,1,0,0,0,0,3,8,15,3.6,11,0,1,1,1,0,1,0.24,1,0,0,0,0,0,2,1,1,0,0,16,0,1,3,2,2,3,0,176,4,11,78,89,26,174,1,6.3,12,75,103,529,199,6,6,4,13,9,124,28
397,André Silva,pt POR,"FW,MF",RB Leipzig,28,1995,1.5,Matches,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,1,7,2,28.6,4.77,1.36,0,0,21.1,1,1,1,1.3,0.5,0.07,-0.3,-0.5,30,42,71.4,435,156,18,24,75,8,9,88.9,3,3,100,2,0.6,0.1,1.4,3,3,1,0,4,35,6,0,1,0,1,0,0,0,0,1,4,7,4.81,5,0,0,0,1,0,2,1.37,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,0,65,3,11,22,34,10,64,0,,0,,35,291,152,6,1,3,6,1,39,11
398,Mohamed Simakan,fr FRA,DF,RB Leipzig,24,2000,0.6,Matches,0,0,0,0,1,0,1,2,0,0,0,0,3,3,1,75,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,42,50,84,779,306,15,19,78.9,21,23,91.3,5,5,100,0,0.3,0.2,-0.3,3,5,2,1,7,44,6,0,0,0,6,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,2,0,0,52,0,9,35,9,2,52,0,0,0,0,27,130,70,3,1,0,0,0,39,4
399,Xavi Simons,nl NED,MF,RB Leipzig,21,2003,23.9,Matches,5,0,0,24,56,5,79,12,21,0,0,0,128,19,26,42.2,10,50,23,46,2.09,0.96,0.2,0.43,19.4,4,0,0,5.1,5.1,0.1,4.9,4.9,944,1201,78.6,14792,3997,519,593,87.5,302,368,82.1,87,158,55.1,6,6.3,6,-0.3,51,79,60,4,140,1061,132,40,23,4,9,58,20,20,1,8,25,108,4.52,77,13,3,3,11,1,12,0.5,8,1,1,2,0,0,28,5,15,8,12,100,46.2,14,19,16,40,19,1,1557,13,149,766,672,82,1557,33,33,56,56,869,5261,2765,85,71,22,73,55,1112,185
400,Danel Sinani,lu LUX,"FW,MF",St. Pauli,27,1997,13.9,Matches,3,0,0,25,14,4,67,1,11,0,0,0,52,10,32,23.8,2,35,12,34.3,2.52,0.86,0.06,0.17,21.5,3,0,0,1.7,1.7,0.05,0.3,0.3,390,546,71.4,6196,2012,203,234,86.8,128,165,77.6,39,100,39,2,3,2.5,-1,24,45,16,3,60,452,90,11,5,2,4,54,31,16,0,4,12,60,4.32,32,18,1,1,3,1,4,0.29,3,0,0,1,0,0,14,2,7,5,6,22,42.9,8,12,11,15,13,0,693,11,61,336,302,30,693,10,45.5,9,40.9,297,1440,630,16,15,6,31,16,433,64
401,Tobias Sippel,de GER,GK,Gladbach,36,1988,0.7,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,20,34,58.8,827,694,1,1,100,8,8,100,11,25,44,0,0,0,0,0,0,0,0,0,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,27,34,0,0,0,34,0,,0,,16,111,64,0,0,0,0,0,14,0
402,Ibrahima Sissoko,ml MLI,MF,Bochum,26,1997,29,Matches,11,1,1,75,29,2,21,36,44,1,1,0,154,76,54,58.5,2,25,8,32,0.86,0.28,0.08,0.25,17.9,0,0,0,1.7,1.7,0.07,0.3,0.3,804,1072,75,13473,4262,370,443,83.5,350,432,81,64,120,53.3,1,1.6,2.7,-0.6,27,77,16,5,105,1059,11,3,4,3,4,0,0,0,0,2,28,65,2.24,53,0,3,11,4,4,3,0.1,2,0,0,0,1,0,66,30,31,5,24,61,53.3,21,39,28,102,61,0,1429,80,366,785,302,51,1429,32,52.5,26,42.6,691,3564,1553,35,24,3,40,32,792,69
403,Tim Skarke,de GER,"FW,MF",Union Berlin,27,1996,12.9,Matches,1,0,0,10,15,10,29,5,11,0,0,0,56,10,40,20,0,20,9,45,1.55,0.7,0,0,18.5,0,0,0,2.1,2.1,0.1,-2.1,-2.1,243,347,70,3324,789,139,172,80.8,69,98,70.4,14,23,60.9,2,1.2,1.2,0.8,16,12,15,9,25,338,8,1,0,2,3,0,0,0,0,1,15,34,2.63,26,0,2,0,3,0,4,0.31,3,0,0,1,0,0,14,5,8,1,10,24,52.6,9,7,7,19,17,0,487,10,71,204,216,31,487,10,41.7,13,54.2,293,1433,566,26,13,10,34,21,336,96
404,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,29,1995,24.8,Matches,6,0,0,22,19,2,3,31,22,0,0,0,105,19,19,50,1,13,2,15.4,0.52,0.08,0.08,0.5,16.8,0,0,0,1.4,1.4,0.11,-0.4,-0.4,1153,1303,88.5,17520,4942,614,659,93.2,437,486,89.9,56,85,65.9,2,1.4,2,0.6,22,82,18,0,105,1266,33,30,2,1,3,0,0,0,0,4,20,49,1.98,42,0,0,7,1,4,5,0.2,3,0,0,1,0,1,40,15,21,4,18,15,40.9,26,30,23,71,45,4,1544,86,446,901,202,21,1544,11,73.3,3,20,823,3604,1673,17,17,3,25,7,1047,27
405,Leo Skiri Østigård,no NOR,DF,Hoffenheim,24,1999,10.3,Matches,0,1,0,19,5,1,2,9,7,0,1,1,44,60,32,65.2,0,5,0,0,0.49,0,0,,9.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,484,577,83.9,8829,3676,181,200,90.5,246,275,89.5,43,81,53.1,0,0.1,0.3,-0.1,3,38,3,1,51,549,27,12,0,1,0,0,0,0,0,1,2,9,0.87,9,0,0,9,0,0,0,0,0,0,0,0,0,0,9,5,4,0,4,3,66.7,2,17,8,18,111,0,747,117,355,374,20,12,747,2,66.7,1,33.3,344,1579,630,0,1,0,1,1,379,1
406,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,24,1999,5.9,Matches,0,0,0,2,3,2,29,2,6,0,0,0,18,3,3,50,1,7,1,14.3,1.18,0.17,0.14,1,14.2,0,0,0,0.8,0.8,0.12,0.2,0.2,217,270,80.4,3677,768,102,119,85.7,85,97,87.6,22,40,55,1,1.9,1.3,-0.9,18,12,10,2,22,251,19,2,0,4,8,9,9,0,0,0,6,32,5.38,24,4,1,0,1,0,1,0.17,0,1,0,0,0,0,8,5,3,0,4,14,100,0,4,4,10,12,0,329,9,64,112,154,27,329,4,28.6,9,64.3,188,1102,570,22,11,7,7,5,226,48
407,Robert Skov,dk DEN,"DF,MF",Union Berlin,28,1996,9.5,Matches,1,0,0,14,10,1,61,8,11,0,0,0,43,9,9,50,2,16,5,31.3,1.69,0.53,0.06,0.2,22.4,2,1,1,1.7,0.9,0.06,0.3,0.1,305,463,65.9,5404,2361,147,173,85,111,166,66.9,40,92,43.5,2,2.4,3.5,-0.4,19,18,16,5,36,353,107,22,2,1,60,25,12,13,0,3,10,37,3.9,20,13,1,1,1,0,5,0.53,4,0,1,0,0,0,15,8,7,0,10,17,50,10,8,7,23,9,0,564,19,111,261,200,23,563,5,29.4,11,64.7,263,1450,760,25,11,8,21,3,291,45
408,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,31,1992,14.7,Matches,0,0,0,16,22,2,31,11,6,0,0,0,58,6,19,24,6,32,12,37.5,2.18,0.82,0.16,0.42,20.2,0,1,1,3.5,2.7,0.09,2.5,2.3,312,446,70,5441,1645,144,184,78.3,130,175,74.3,31,62,50,3,2.9,3.3,0.1,22,36,16,7,64,408,37,8,5,2,5,7,3,2,0,1,13,51,3.47,34,2,2,0,4,1,5,0.34,4,1,0,0,0,0,19,7,6,6,7,22,29.2,17,16,16,30,11,0,619,9,97,311,221,45,618,13,59.1,9,40.9,313,1282,552,17,16,6,40,22,398,71
409,Eric Smith,se SWE,"DF,MF",St. Pauli,27,1997,31.4,Matches,7,0,0,27,24,3,102,37,29,0,0,0,139,30,37,44.8,1,24,9,37.5,0.76,0.29,0.04,0.11,25,11,0,0,1.4,1.4,0.06,-0.4,-0.4,1355,1677,80.8,26591,9803,484,531,91.1,676,772,87.6,174,330,52.7,1,1.5,2.8,-0.5,28,118,19,4,118,1461,209,143,4,8,4,59,20,23,1,7,7,66,2.1,33,27,0,10,1,1,2,0.06,2,0,0,0,0,0,46,26,17,3,23,5,57.5,17,37,27,83,104,4,1956,161,674,985,315,8,1956,3,60,2,40,838,3771,1730,16,19,0,11,7,1130,11
410,Anton Stach,de GER,"MF,DF",Hoffenheim,25,1998,28.7,Matches,8,0,0,38,34,0,24,46,46,0,0,0,171,53,41,56.4,1,35,10,28.6,1.22,0.35,0.03,0.1,21.3,0,0,0,2,2,0.06,-1,-1,1270,1537,82.6,22480,8033,535,612,87.4,588,667,88.2,111,182,61,2,2.2,3.2,-0.2,26,120,33,10,152,1500,33,27,4,9,3,1,0,1,0,4,26,63,2.19,50,1,4,13,3,1,5,0.17,5,0,0,0,0,0,66,25,37,4,32,35,68.1,15,47,34,112,101,2,1925,141,578,1077,292,32,1925,15,42.9,18,51.4,1002,5221,2932,33,31,5,23,10,1136,36
411,Jens Stage,dk DEN,MF,Werder Bremen,27,1996,24.5,Matches,10,0,0,38,30,4,23,18,30,0,0,0,114,34,26,56.7,10,44,15,34.1,1.8,0.61,0.23,0.67,12.7,0,0,0,7.2,7.2,0.16,2.8,2.8,768,998,77,12751,3913,374,441,84.8,286,353,81,71,128,55.5,5,2.8,3.9,2.2,23,67,26,4,104,966,28,25,7,10,3,0,0,0,0,4,22,63,2.57,52,0,1,10,4,3,15,0.61,12,0,1,0,1,1,49,22,24,3,25,17,54.3,21,44,34,67,42,2,1271,43,309,655,317,83,1271,8,47.1,8,47.1,668,2666,1241,28,24,6,27,10,834,89
412,Josip Stanišić,hr CRO,DF,Bayern Munich,24,2000,9.7,Matches,0,0,0,2,4,0,11,6,11,0,0,0,64,11,6,64.7,0,2,0,0,0.21,0,0,,9.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,716,782,91.6,12338,3732,338,353,95.8,329,354,92.9,48,66,72.7,2,1.5,1.4,0.5,14,77,12,2,76,717,65,18,1,12,42,0,0,0,0,0,4,23,2.36,22,0,1,6,0,0,4,0.41,3,0,1,0,0,0,13,6,4,3,7,7,46.7,8,10,4,19,29,1,876,55,226,497,165,10,876,5,71.4,2,28.6,533,2691,1611,20,25,3,11,6,606,30
