player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
455,Yeremi Pino,es ESP,"MF,FW",Villarreal,21,2002,21.5,Matches,11,0,0,49,30,15,47,8,32,1,0,0,93,12,16,42.9,4,29,8,27.6,1.35,0.37,0.14,0.5,12.8,0,0,0,3.9,3.9,0.13,0.1,0.1,523,708,73.9,7895,2225,298,366,81.4,181,229,79,29,45,64.4,7,5.3,3.8,1.7,37,35,32,8,66,699,9,1,6,1,7,1,0,0,0,0,43,67,3.12,53,0,5,3,3,1,11,0.51,8,0,0,2,1,0,60,20,32,8,32,58,49.2,33,38,35,68,18,0,986,30,169,356,477,104,986,25,43.1,25,43.1,565,2781,1416,42,26,21,52,23,668,213
456,Portu,es ESP,"FW,MF",Girona,32,1992,8.7,Matches,4,0,0,14,10,7,26,0,7,0,0,0,24,10,12,45.5,1,8,3,37.5,0.92,0.35,0.13,0.33,16.6,0,0,0,1.6,1.6,0.21,-0.6,-0.6,169,237,71.3,2427,444,106,130,81.5,53,63,84.1,7,23,30.4,2,1.7,1.5,0.3,14,12,7,3,16,218,16,3,1,0,1,10,7,2,0,3,8,25,2.88,20,1,3,0,0,0,4,0.46,3,0,1,0,0,0,13,5,5,3,7,10,70,3,8,8,13,2,0,301,4,33,110,160,25,301,4,40,5,50,168,846,518,20,15,4,11,3,214,79
457,Beñat Prados,es ESP,MF,Athletic Club,23,2001,19.1,Matches,7,0,0,40,15,0,9,28,36,0,0,0,91,29,22,56.9,1,16,5,31.3,0.84,0.26,0.06,0.2,20.1,0,0,0,1,1,0.06,0,0,647,789,82,10848,2659,292,342,85.4,301,346,87,40,69,58,0,1.1,1.3,-1.1,11,70,6,1,78,774,14,11,4,3,3,0,0,0,0,1,10,21,1.1,20,0,0,2,0,0,3,0.16,3,0,0,0,0,0,55,20,27,8,25,30,47.2,28,21,19,83,26,0,991,33,190,628,184,24,991,15,50,12,40,480,2312,1081,20,19,1,25,20,604,32
458,Abdón Prats,es ESP,"FW,MF",Mallorca,31,1992,5.1,Matches,4,0,0,6,19,2,0,1,1,1,0,0,13,19,32,37.3,2,13,4,30.8,2.57,0.79,0.08,0.25,14.7,0,1,1,2.2,1.5,0.11,-0.2,-0.5,58,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0,0.1,0.1,-0.1,3,5,1,0,7,82,5,0,0,0,0,0,0,0,0,0,1,7,1.39,5,0,0,1,1,0,1,0.2,0,0,0,0,1,0,2,1,1,0,1,3,50,1,2,1,3,5,0,146,6,15,76,55,25,145,1,33.3,2,66.7,77,215,41,0,0,0,17,12,104,14
459,Javi Puado,es ESP,"FW,MF",Espanyol,26,1998,33,Matches,8,0,0,22,27,6,27,5,17,1,0,0,105,9,30,23.1,12,66,19,28.8,2,0.57,0.11,0.37,20.7,0,5,5,11.6,7.7,0.12,0.4,-0.7,521,678,76.8,7991,1449,271,323,83.9,192,229,83.8,35,66,53,4,3,2.1,1,22,36,15,4,75,651,23,0,6,6,7,1,0,0,0,4,19,55,1.66,44,0,2,3,4,0,7,0.21,6,0,0,0,1,0,22,14,4,4,8,61,40,12,18,15,27,19,0,985,27,140,452,413,102,980,21,34.4,35,57.4,623,4528,1960,73,48,22,71,33,703,113
460,Dani Raba,es ESP,"FW,MF",Leganés,28,1995,20.9,Matches,6,0,0,40,56,9,90,14,23,1,0,0,90,5,15,25,8,39,12,30.8,1.87,0.57,0.1,0.33,25.5,4,4,5,7.5,3.6,0.09,0.5,0.4,435,648,67.1,7619,2499,197,239,82.4,167,228,73.2,54,132,40.9,6,5.3,4.6,0.7,47,50,24,4,69,504,134,54,15,3,6,46,15,23,0,10,16,107,5.12,47,22,19,3,11,5,14,0.67,8,1,3,0,1,1,37,17,15,5,17,91,40.5,25,27,24,51,19,1,930,23,111,445,398,43,925,46,50.5,38,41.8,523,2894,1474,42,42,10,53,40,572,101
461,Arnau Rafús,es ESP,GK,Valladolid,21,2003,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,33,43,76.7,1001,672,4,4,100,20,21,95.2,9,17,52.9,0,0,0,0,0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,43,39,43,0,0,0,43,0,,0,,22,97,61,0,0,0,0,0,27,0
462,Antonio Raillo,es ESP,DF,Mallorca,32,1991,35.6,Matches,7,1,0,50,9,2,3,29,18,0,0,0,104,132,84,61.1,2,35,8,22.9,0.98,0.22,0.06,0.25,12.8,0,0,0,2,2,0.06,0,0,1572,1773,88.7,29700,10641,530,577,91.9,881,943,93.4,138,207,66.7,0,1.6,1,-1.6,13,86,6,0,108,1613,157,67,1,4,2,0,0,0,0,3,10,27,0.76,23,2,0,38,0,0,1,0.03,1,0,0,0,0,0,31,18,10,3,14,3,70,6,51,13,60,222,1,2185,376,1140,909,142,66,2185,2,66.7,1,33.3,1108,6230,3707,31,16,0,7,6,1282,20
463,Benito Ramírez,es ESP,"DF,FW",Las Palmas,29,1995,5.3,Matches,2,1,0,5,8,0,39,1,5,0,0,0,32,4,11,26.7,0,10,1,10,1.88,0.19,0,0,22.7,1,0,0,0.3,0.3,0.03,-0.3,-0.3,259,326,79.4,4000,1078,147,158,93,91,102,89.2,16,41,39,0,0.9,1,-0.9,13,11,8,6,16,278,47,8,0,0,34,5,0,4,0,1,13,28,5.29,21,3,0,3,2,0,0,0,0,0,0,0,0,0,10,4,6,0,9,15,56.3,7,8,5,11,14,1,406,16,87,169,155,9,406,3,20,9,60,211,1179,580,14,20,1,10,6,251,62
464,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,29,1995,22.6,Matches,6,0,0,26,43,5,122,16,15,1,1,0,93,12,16,42.9,9,51,20,39.2,2.26,0.88,0.16,0.4,24.3,14,1,1,4.1,3.3,0.06,4.9,4.7,438,682,64.2,7317,2293,206,270,76.3,174,236,73.7,39,107,36.4,3,3.4,3.2,-0.4,28,33,10,3,52,580,94,26,3,3,8,60,17,36,0,8,26,59,2.61,31,18,0,0,8,0,6,0.27,3,1,0,0,2,0,27,10,13,4,13,47,43.3,17,20,20,43,22,2,930,26,146,383,417,64,929,16,34,26,55.3,469,2578,1134,52,21,24,49,28,575,121
465,Jacobo Ramón,es ESP,DF,Real Madrid,19,2005,2.3,Matches,1,0,0,2,1,0,0,3,3,0,0,0,5,8,7,53.3,1,2,1,50,0.88,0.44,0.5,1,9.5,0,0,0,0.2,0.2,0.08,0.8,0.8,84,90,93.3,1402,513,37,40,92.5,42,43,97.7,4,4,100,0,0.2,0,-0.2,1,3,0,0,1,85,5,5,0,0,0,0,0,0,0,0,2,4,1.76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,2,0,100,0,1,1,10,8,2,117,9,57,53,9,3,117,0,,0,,59,264,126,0,0,0,2,1,71,2
466,Raphinha,br BRA,"FW,MF",Barcelona,27,1996,31.5,Matches,4,0,0,11,37,10,215,11,22,2,0,0,94,9,6,60,18,112,40,35.7,3.55,1.27,0.14,0.4,19.1,18,2,2,19.2,17.6,0.16,-1.2,-1.6,1064,1497,71.1,17773,4933,557,661,84.3,358,474,75.5,113,249,45.4,9,12.7,10.1,-3.7,91,87,67,18,135,1260,225,49,11,15,19,140,48,41,0,12,36,163,5.17,101,31,8,2,10,1,22,0.7,11,2,4,2,2,1,36,6,19,11,19,103,48.7,20,29,27,47,26,0,1863,31,114,661,1113,183,1861,52,50.5,44,42.7,1016,5592,2865,94,66,46,53,29,1316,349
467,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26,1998,34.1,Matches,5,0,0,24,21,5,77,27,41,0,0,0,169,20,33,37.7,2,31,7,22.6,0.91,0.21,0.06,0.29,19.1,0,0,0,1.8,1.8,0.06,0.2,0.2,1435,1759,81.6,21787,7420,816,910,89.7,530,629,84.3,64,122,52.5,3,5.7,3.9,-2.7,36,105,23,11,145,1449,302,10,3,2,292,0,0,0,0,8,56,91,2.67,68,5,8,5,2,2,5,0.15,3,0,0,2,0,0,71,40,21,10,42,147,60,28,45,40,98,73,2,2193,85,590,936,697,71,2193,76,51.7,63,42.9,1190,7492,3780,122,87,31,69,49,1365,167
468,Raúl,es ESP,"FW,MF",Osasuna,23,2000,8.3,Matches,1,0,0,11,12,6,6,0,8,0,0,0,14,20,22,47.6,4,25,12,48,3,1.44,0.16,0.33,14.4,0,0,0,3.5,3.5,0.14,0.5,0.5,116,168,69,1510,219,74,93,79.6,33,44,75,3,11,27.3,0,0.7,0.4,-0.7,3,11,1,0,16,154,12,1,0,1,1,0,0,0,0,2,7,16,1.92,5,0,4,0,4,0,2,0.24,0,0,2,0,0,0,13,3,6,4,5,20,50,5,4,4,13,6,0,266,8,18,113,141,42,266,11,55,8,40,153,732,286,10,11,4,24,13,196,49
469,Abde Rebbach,dz ALG,"FW,MF",Alavés,25,1998,4.3,Matches,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3,0,6,1,16.7,1.4,0.23,0,0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,2,7,4,0,0,0,6,10,2.34,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,6,4,4,3,6,0,173,4,27,62,85,18,173,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34
470,Álex Remiro,es ESP,GK,Real Sociedad,29,1995,36,Matches,0,0,0,0,6,0,0,0,0,0,0,0,64,5,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,955,1291,74,26773,18734,137,137,100,513,523,98.1,305,625,48.8,0,0,0,0,1,14,0,0,1,946,341,107,0,3,0,0,0,0,0,4,1,6,0.17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,50,1,0,0,1,18,4,1364,1095,1350,14,0,0,1364,0,,0,,766,3774,1911,0,0,0,2,0,669,0
471,Daniel Requena,es ESP,MF,Villarreal,20,2004,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,5,80,48,9,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,4,1,1,5,0,,0,,2,10,9,0,0,0,0,0,5,1
472,Diego Rico,es ESP,DF,Getafe,31,1993,31.3,Matches,9,1,0,38,56,3,148,34,49,1,0,0,132,26,19,57.8,0,16,3,18.8,0.51,0.1,0,0,31.1,1,0,0,0.4,0.4,0.02,-0.4,-0.4,1058,1564,67.6,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,3,2.7,3.4,0.3,36,114,46,29,136,1097,455,44,0,9,399,12,0,12,0,12,44,75,2.39,48,22,1,3,2,0,8,0.26,2,3,1,1,1,0,81,47,29,5,47,14,55.3,38,41,38,115,102,2,1929,78,532,901,516,11,1929,6,42.9,6,42.9,694,2551,1235,27,30,3,48,13,772,84
473,Luis Rioja,es ESP,FW,Alavés,30,1993,0.3,Matches,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,11,45.5,70,27,3,4,75,2,5,40,0,1,0,0,0.1,0.1,-0.1,1,0,0,0,1,9,2,1,0,0,1,0,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,50,1,2,2,2,0,0,15,0,2,4,10,2,15,0,,0,,8,99,71,4,1,2,0,0,10,3
474,Luis Rioja,es ESP,"MF,FW",Valencia,30,1993,31.5,Matches,6,0,0,18,38,11,203,22,21,0,0,0,111,15,22,40.5,5,28,12,42.9,0.89,0.38,0.11,0.25,21.2,1,2,2,3.3,1.7,0.06,1.7,1.3,821,1212,67.7,13662,3934,427,506,84.4,307,419,73.3,68,181,37.6,3,4.5,5.5,-1.5,35,42,60,25,103,1077,132,28,6,14,48,56,31,14,0,3,61,82,2.61,65,8,5,1,2,1,10,0.32,8,1,0,1,0,0,33,14,12,7,14,91,33.3,28,30,29,55,44,1,1505,39,252,533,741,59,1503,43,47.3,37,40.7,816,5793,2812,93,57,28,42,40,1031,228
475,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,24,2000,5.7,Matches,0,0,0,8,8,4,34,2,5,0,0,0,21,3,3,50,0,14,4,28.6,2.44,0.7,0,0,17.7,1,0,0,0.9,0.9,0.06,-0.9,-0.9,210,269,78.1,2838,854,131,150,87.3,60,69,87,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,244,25,3,1,0,8,13,6,5,0,0,10,29,5.05,27,1,1,0,0,0,1,0.17,1,0,0,0,0,0,11,4,6,1,6,24,54.5,5,3,3,13,3,0,354,6,41,136,185,23,354,6,25,16,66.7,246,1708,1001,43,25,10,11,6,259,62
476,Alberto Risco,es ESP,"MF,FW",Getafe,18,2005,0.8,Matches,0,0,0,1,2,0,4,0,4,0,0,0,5,1,3,25,0,4,1,25,5.22,1.3,0,0,21.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,25,34,73.5,340,98,15,18,83.3,6,8,75,2,4,50,0,0.1,0.2,-0.1,4,1,4,3,3,33,0,0,0,0,0,0,0,0,0,1,1,6,7.71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,6,16.7,5,2,2,4,0,0,57,0,7,17,34,5,57,1,16.7,5,83.3,32,153,79,3,3,2,5,4,33,6
477,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,28,1995,4.8,Matches,1,0,0,8,2,0,13,2,7,0,0,0,17,3,9,25,0,2,0,0,0.42,0,0,,26.1,0,0,0,0,0,0.01,0,0,191,246,77.6,3446,915,83,91,91.2,93,107,86.9,14,36,38.9,1,0.2,0.1,0.8,4,10,2,1,10,186,60,7,0,0,46,7,3,3,1,0,9,10,2.1,6,3,0,0,0,0,1,0.21,1,0,0,0,0,0,7,4,2,1,4,13,66.7,2,1,1,9,18,0,302,16,102,130,73,0,302,2,15.4,10,76.9,153,818,329,8,2,0,7,4,179,11
478,Gorka Rivera Alonso,es ESP,"DF,MF",Getafe,19,2004,0.2,Matches,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,11,45.5,94,27,1,2,50,4,7,57.1,0,2,0,0,0,0,0,0,1,0,0,1,6,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,100,0,0,0,2,0,0,17,0,7,8,2,0,17,0,0,1,50,5,23,5,0,0,0,2,0,5,0
479,Marc Roca,es ESP,MF,Betis,27,1996,10.1,Matches,4,0,0,16,5,0,10,14,14,0,0,0,51,5,13,27.8,2,12,4,33.3,1.19,0.4,0.17,0.5,16.9,1,0,0,1.1,1.1,0.09,0.9,0.9,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1,0.5,1,12,51,6,2,59,510,26,24,0,4,0,1,0,1,0,2,10,24,2.38,19,1,2,5,0,1,1,0.1,1,0,0,0,0,0,20,10,9,1,9,5,52.9,8,17,12,34,14,2,632,27,154,374,108,19,632,4,80,1,20,385,2069,1037,11,14,0,9,7,427,13
480,Rodri,es ESP,FW,Betis,24,2000,1.3,Matches,0,0,0,2,2,1,6,1,1,0,0,0,10,0,2,0,0,2,2,100,1.53,1.53,0,0,22.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,56,66,84.8,941,282,35,36,97.2,14,17,82.4,7,11,63.6,0,0.1,0.3,-0.1,2,4,5,0,8,61,5,1,0,1,1,3,2,1,0,0,3,11,8.39,7,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,6,50,1,2,1,3,1,1,86,3,22,32,33,6,86,2,33.3,4,66.7,57,401,183,4,3,3,5,2,63,11
481,Adrian Rodriguez,es ESP,GK,Alavés,23,2000,1.4,Matches,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19,50,38,1160,1084,1,1,100,0,0,,18,48,37.5,0,0,0,0,0,1,0,0,0,13,37,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,58,45,55,3,0,0,58,0,,0,,19,135,61,0,0,0,0,0,4,0
482,Álvaro Rodríguez,uy URU,FW,Getafe,20,2004,9.5,Matches,6,0,0,30,19,6,5,3,7,0,0,0,31,104,84,55.3,2,25,10,40,2.64,1.06,0.08,0.2,16.8,0,0,0,1.2,1.2,0.05,0.8,0.8,110,239,46,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0,0.3,0.4,-0.3,5,15,2,1,13,233,1,0,2,1,0,0,0,0,0,5,2,16,1.69,9,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,7,3,5,33,50,5,23,23,13,12,0,415,15,27,194,204,55,415,16,48.5,15,45.5,186,735,221,6,13,2,37,20,300,50
483,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,26,1998,14.8,Matches,6,1,0,19,25,1,55,20,17,1,1,0,56,12,24,33.3,1,33,6,18.2,2.23,0.41,0.03,0.17,25.1,9,0,0,2.1,2.1,0.06,-1.1,-1.1,400,555,72.1,6923,2124,193,227,85,139,189,73.5,51,96,53.1,4,2.2,1.7,1.8,19,31,21,7,60,490,60,22,4,13,4,29,12,15,0,5,13,48,3.25,30,7,5,1,2,1,9,0.61,5,1,1,1,0,1,32,10,16,6,14,52,43.8,18,10,9,52,20,0,749,19,113,395,251,21,749,21,40.4,26,50,381,2191,968,24,24,8,34,14,491,66
484,Arturo Rodríguez,es ESP,FW,Las Palmas,17,2006,0.2,Matches,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,56,0,4,4,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,11,0,0,3,8,2,11,0,0,1,100,7,37,11,1,0,1,0,0,8,2
485,Damián Rodríguez,es ESP,MF,Celta Vigo,21,2003,10.3,Matches,3,0,0,13,9,0,30,7,9,0,0,0,49,0,4,0,0,4,0,0,0.39,0,0,,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,726,814,89.2,12535,3486,318,342,93,341,360,94.7,55,86,64,0,0.8,1.4,-0.8,17,85,4,0,71,746,66,34,2,6,0,31,5,16,0,2,10,26,2.52,17,9,0,1,0,0,2,0.19,2,0,0,0,0,0,14,3,10,1,6,2,37.5,10,6,5,21,13,0,876,15,127,589,162,4,876,0,0,2,100,529,2383,1230,8,8,0,4,6,680,12
486,Dani Rodríguez,es ESP,"MF,FW",Mallorca,36,1988,24,Matches,5,0,0,51,40,8,116,12,29,0,0,0,70,27,37,42.2,4,31,10,32.3,1.29,0.42,0.13,0.4,17.9,1,0,0,2.8,2.8,0.09,1.2,1.2,498,715,69.7,8276,2537,257,313,82.1,171,226,75.7,53,129,41.1,7,3.1,3.4,3.9,33,42,17,6,78,608,103,28,8,8,4,57,27,28,0,4,17,62,2.58,33,23,0,3,3,0,12,0.5,9,2,0,0,1,0,49,18,21,10,14,34,51.9,13,22,19,61,30,0,971,27,126,463,395,54,971,16,47.1,14,41.2,512,2728,1116,37,38,5,50,46,611,108
487,Daniel Rodriguez,es ESP,FW,Barcelona,18,2005,0.4,Matches,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,2,0,0,4.86,0,0,,22.2,0,0,0,0,0,0.01,0,0,15,20,75,202,28,9,11,81.8,6,8,75,0,1,0,0,0,0,0,0,0,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,2,4.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,1,0,0,0,25,0,0,2,23,3,25,0,0,0,0,20,154,110,4,0,2,3,0,23,9
488,James Rodríguez,co COL,"MF,FW",Rayo Vallecano,33,1991,1.6,Matches,1,0,0,2,1,3,13,1,2,0,0,0,8,2,3,40,0,4,2,50,2.57,1.29,0,0,18.8,0,0,0,0.3,0.3,0.07,-0.3,-0.3,78,98,79.6,1368,440,40,44,90.9,21,25,84,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13,84,14,4,1,0,2,6,4,2,0,0,0,6,3.86,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,7,0,2,2,2,4,0,0,116,1,16,51,50,4,116,5,71.4,2,28.6,71,244,105,3,4,1,5,0,85,7
489,Javi Rodríguez,es ESP,DF,Celta Vigo,21,2003,27.9,Matches,7,0,0,37,22,0,4,33,38,0,0,0,87,40,35,53.3,3,12,5,41.7,0.43,0.18,0.25,0.6,10.8,0,0,0,2.3,2.3,0.2,0.7,0.7,1488,1716,86.7,26876,8180,575,623,92.3,769,838,91.8,126,207,60.9,2,1,1,1,13,110,10,1,114,1607,109,35,2,9,74,0,0,0,0,0,18,35,1.25,29,0,2,10,3,0,3,0.11,3,0,0,0,0,0,53,35,17,1,33,22,70.2,14,29,19,86,96,2,1994,121,709,1072,217,23,1994,10,45.5,9,40.9,1187,5254,2820,29,27,1,22,5,1411,51
490,Jesus Rodríguez,es ESP,FW,Betis,18,2005,12.3,Matches,0,0,0,17,38,2,18,6,14,1,0,0,58,3,8,27.3,2,23,8,34.8,1.86,0.65,0.09,0.25,17.9,0,0,0,2.3,2.3,0.1,-0.3,-0.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35,322,8,1,0,0,4,3,0,1,0,1,16,34,2.75,17,0,8,0,7,0,5,0.41,3,0,0,1,1,0,16,6,6,4,5,84,27.8,13,16,16,22,3,0,532,5,47,212,284,69,532,30,35.7,46,54.8,361,2868,1506,53,36,39,38,20,381,99
491,Kirian Rodríguez,es ESP,MF,Las Palmas,28,1996,19.5,Matches,2,0,0,9,18,0,18,10,17,0,0,0,100,13,17,43.3,0,21,8,38.1,1.08,0.41,0,0,21.8,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,1154,43,34,8,4,2,6,2,3,0,7,15,49,2.51,43,2,1,4,2,1,7,0.36,7,0,0,0,0,0,33,12,18,3,22,16,51.2,21,22,18,43,21,0,1357,47,294,872,199,15,1357,11,68.8,5,31.3,763,3545,1999,25,24,0,20,14,1027,39
492,Ricardo Rodríguez,ch SUI,DF,Betis,31,1992,14.2,Matches,0,0,0,12,6,0,15,8,15,0,0,0,55,27,17,61.4,0,5,1,20,0.35,0.07,0,0,26.3,2,0,0,0.2,0.2,0.04,-0.2,-0.2,610,744,82,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63,611,130,17,0,3,113,0,0,0,0,3,8,27,1.91,23,1,0,1,0,1,2,0.14,2,0,0,0,0,0,28,16,5,7,17,7,65.4,9,10,9,36,51,0,866,39,253,437,181,7,866,4,57.1,3,42.9,434,2005,1105,19,23,1,4,3,498,32
493,Rodrygo,br BRA,"FW,MF",Real Madrid,23,2001,21.4,Matches,0,0,0,8,37,1,81,11,14,1,0,0,71,7,16,30.4,6,54,20,37,2.52,0.93,0.11,0.3,16.4,3,0,0,4,3.9,0.07,2,2.1,939,1093,85.9,12276,3000,619,652,94.9,234,272,86,35,85,41.2,5,3,4.2,2,49,66,26,2,108,986,102,23,1,3,17,57,24,22,0,5,15,106,4.95,66,18,13,1,5,1,9,0.42,7,0,1,0,1,0,21,14,5,2,7,111,30.4,16,18,17,32,9,0,1340,14,97,464,802,127,1340,49,44.1,46,41.4,889,5906,3404,113,87,50,47,15,1068,253
494,Leo Román,es ESP,GK,Mallorca,24,2000,7,Matches,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,137,240,57.1,4877,4009,9,9,100,61,64,95.3,67,167,40.1,0,0,0,0,0,4,0,0,0,167,73,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,6,0,279,228,277,2,0,0,279,1,100,0,0,124,699,396,0,0,0,0,0,122,0
495,Carlos Romero,es ESP,DF,Espanyol,22,2001,28.4,Matches,7,0,0,34,21,1,92,30,47,0,2,0,125,14,24,36.8,2,29,6,20.7,1.02,0.21,0.07,0.33,20.8,1,0,0,2,2,0.07,0,0,719,1007,71.4,11960,4409,359,430,83.5,294,377,78,55,136,40.4,1,2.1,2.4,-1.1,29,47,26,12,64,809,195,20,1,5,154,21,5,6,0,3,34,62,2.18,42,12,6,15,1,0,4,0.14,2,1,0,0,1,0,73,49,16,8,45,52,54.9,37,50,35,103,102,1,1366,114,488,490,412,29,1366,22,42.3,23,44.2,593,3815,2099,50,35,12,33,13,656,113
