Rk,Player,Nation,Pos,Squad,Age,Born,90s,Matches,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK_dup,TB,Sw,TI,CK,In,Out,Str,Off_dup,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_dup,Fld_dup,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_dup,Tkl%,Lost_dup,Blocks_dup,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_dup,Mid 3rd_dup,Att 3rd_dup,Att Pen,Live_dup,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_dup,PrgDist_dup,PrgC,1/3_dup,CPA,Mis,Dis,Rec,PrgR
406,András Schäfer,hu HUN,MF,Union Berlin,23,1999,9.6,Matches,0,0,0,14,15,1,8,4,9,0,0,0,65,11,14,44.0,0,7,1,14.3,0.73,0.10,0.00,0.00,23.5,0,0,0,0.4,0.4,0.06,-0.4,-0.4,205,274,74.8,3141,695,108,131,82.4,81,97,83.5,9,23,39.1,0,0.2,0.6,-0.2,3,22,4,1,26,261,13,2,1,0,1,0,0,0,0,0,14,10,1.05,8,0,0,2,2,0,2,0.21,1,0,0,0,1,0,21,7,12,2,6,32,42.9,8,12,10,25,11,0,391,15,90,189,125,14,391,9,28.1,14,43.8,203,1157,523,15,12,4,21,13,212,18
407,Derry Scherhant,de GER,"FW,MF",Hertha BSC,19,2002,3.2,Matches,0,0,0,2,2,0,3,0,6,0,0,0,11,2,7,22.2,1,4,1,25.0,1.26,0.32,0.25,1.00,15.9,0,0,0,0.2,0.2,0.05,+0.8,+0.8,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,49,1,0,0,0,1,0,0,0,0,0,2,4,1.26,1,0,2,0,0,0,1,0.32,0,0,1,0,0,0,7,3,3,1,4,16,50.0,4,3,3,7,5,0,101,5,21,47,37,7,101,6,37.5,10,62.5,62,283,68,4,1,4,8,8,65,16
408,Patrik Schick,cz CZE,FW,Leverkusen,26,1996,10.5,Matches,0,0,0,5,16,0,4,1,0,0,0,0,18,30,38,44.1,3,34,14,41.2,3.25,1.34,0.09,0.21,12.8,1,0,0,4.6,4.6,0.14,-1.6,-1.6,176,253,69.6,2172,435,110,153,71.9,48,70,68.6,3,5,60.0,1,0.6,0.4,+0.4,10,3,7,1,11,233,19,2,1,0,6,0,0,0,0,1,5,28,2.68,21,0,1,1,3,0,2,0.19,2,0,0,0,0,0,0,0,0,0,0,16,0.0,1,4,3,1,7,0,358,8,22,168,172,48,358,7,43.8,8,50.0,195,697,234,8,9,3,28,13,298,68
409,Kingsley Schindler,gh GHA,"DF,MF",Köln,29,1993,12.1,Matches,4,0,0,11,12,2,45,15,12,0,0,0,66,24,11,68.6,0,11,4,36.4,0.91,0.33,0.00,0.00,12.8,0,0,0,2.2,2.2,0.20,-2.2,-2.2,352,546,64.5,6455,2445,133,169,78.7,173,243,71.2,37,86,43.0,1,0.7,0.7,+0.3,10,30,12,3,50,438,106,4,0,1,99,3,1,1,0,2,28,27,2.24,20,2,0,2,2,0,4,0.33,2,1,0,1,0,0,23,13,8,2,18,22,64.3,10,14,12,38,24,0,699,37,165,305,234,25,699,8,36.4,11,50.0,345,1642,684,20,14,5,27,15,382,75
410,Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,16.7,Matches,2,0,0,27,24,1,2,17,24,0,0,0,132,13,20,39.4,1,5,1,20.0,0.30,0.06,0.20,1.00,23.6,0,0,0,0.3,0.3,0.06,+0.7,+0.7,771,928,83.1,13466,4066,370,411,90.0,324,369,87.8,74,106,69.8,1,0.7,1.6,+0.3,8,87,10,1,77,910,11,10,4,5,1,0,0,0,0,7,15,30,1.80,26,0,0,2,2,2,6,0.36,6,0,0,0,0,0,41,13,26,2,20,24,46.5,23,19,17,58,23,0,1090,35,275,677,160,3,1090,13,54.2,8,33.3,680,3392,1828,23,22,1,21,14,734,12
411,Keven Schlotterbeck,de GER,DF,Freiburg,25,1997,0.2,Matches,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,100.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,2,0,11,2,8,3,0,0,11,0,,0,,2,3,3,0,0,0,0,0,2,0
412,Keven Schlotterbeck,de GER,DF,Bochum,25,1997,8.2,Matches,3,0,0,11,9,1,3,14,9,0,1,0,54,34,26,56.7,2,8,4,50.0,0.98,0.49,0.25,0.50,12.0,0,0,0,1.6,1.6,0.20,+0.4,+0.4,208,315,66.0,4404,1552,68,96,70.8,111,145,76.6,29,67,43.3,0,0.5,0.2,-0.5,4,15,1,0,21,295,17,2,1,1,3,0,0,0,0,3,1,5,0.61,4,0,0,5,0,0,0,0.00,0,0,0,0,0,0,17,12,5,0,9,1,81.8,2,11,6,31,49,0,437,83,228,180,31,18,437,0,0.0,1,100.0,157,700,396,1,0,0,4,3,167,3
413,Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,25.0,Matches,3,0,0,16,17,1,11,32,34,0,0,0,194,60,33,64.5,4,18,6,33.3,0.72,0.24,0.22,0.67,16.9,0,0,0,1.6,1.6,0.09,+2.4,+2.4,1648,1910,86.3,33135,11360,558,609,91.6,860,920,93.5,215,335,64.2,5,1.7,1.3,+3.3,14,137,11,0,159,1846,62,53,2,49,9,0,0,0,0,2,25,32,1.28,24,0,2,21,1,2,7,0.28,5,0,0,0,0,2,59,34,24,1,37,19,69.8,16,38,17,91,71,1,2173,202,988,1097,111,23,2173,11,57.9,4,21.1,1342,6598,4158,39,39,1,14,8,1510,14
414,Jonathan Schmid,fr FRA,DF,Freiburg,32,1990,0.5,Matches,0,0,0,1,0,0,4,1,1,0,0,0,4,0,0,,0,1,1,100.0,2.20,2.20,0.00,0.00,13.9,0,0,0,0.3,0.3,0.30,-0.3,-0.3,23,28,82.1,365,121,14,16,87.5,6,8,75.0,3,4,75.0,0,0.1,0.1,-0.1,1,1,2,2,1,25,3,1,0,0,2,0,0,0,0,0,1,2,4.50,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,1,,0,1,1,2,1,1,34,2,8,15,11,2,34,1,100.0,0,0.0,10,39,16,1,0,1,1,0,18,6
415,Romano Schmid,at AUT,"MF,FW",Werder Bremen,22,2000,16.9,Matches,3,0,0,16,23,2,20,7,15,0,0,0,97,18,33,35.3,1,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,561,750,74.8,8443,2852,309,379,81.5,180,225,80.0,44,71,62.0,3,2.0,2.2,+1.0,22,59,19,2,75,728,17,1,5,2,15,0,0,0,0,5,31,49,2.90,43,0,3,3,2,0,3,0.18,3,0,0,0,0,0,24,5,13,6,10,47,45.5,12,21,18,31,12,0,948,17,139,495,325,34,948,16,34.0,25,53.2,540,2606,1324,34,30,7,47,25,661,84
416,Kenneth Schmidt,de GER,DF,Freiburg,20,2002,2.8,Matches,1,0,0,1,0,0,1,0,3,0,0,0,17,4,4,50.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,166,187,88.8,3199,965,55,61,90.2,93,98,94.9,16,25,64.0,0,0.0,0.0,0.0,0,13,1,0,13,174,13,4,0,3,8,0,0,0,0,0,1,3,1.08,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,6,4,2,0,5,3,83.3,1,4,2,6,2,0,208,16,79,119,12,0,208,2,66.7,1,33.3,120,725,368,5,3,0,5,0,144,0
417,Niklas Schmidt,de GER,MF,Werder Bremen,24,1998,12.1,Matches,3,0,0,20,14,0,31,5,10,0,0,0,101,13,13,50.0,3,21,9,42.9,1.74,0.75,0.14,0.33,21.3,2,0,0,1.6,1.6,0.08,+1.4,+1.4,446,601,74.2,8908,2732,187,222,84.2,170,214,79.4,82,125,65.6,0,1.3,1.7,-1.3,16,64,25,5,64,577,23,9,2,18,8,5,1,2,0,1,21,50,4.14,39,1,4,0,3,0,3,0.25,1,0,0,1,1,0,25,12,11,2,13,46,46.4,15,10,10,30,12,0,718,19,113,441,181,19,718,33,71.7,10,21.7,432,2322,1073,26,22,4,17,13,484,49
418,Benno Schmitz,de GER,DF,Köln,27,1994,26.9,Matches,6,0,0,32,18,0,96,26,42,0,0,2,152,30,30,50.0,1,10,2,20.0,0.37,0.07,0.10,0.50,19.5,0,0,0,0.4,0.4,0.04,+0.6,+0.6,938,1499,62.6,16734,8969,398,488,81.6,435,644,67.5,91,272,33.5,0,2.4,3.1,-2.4,19,108,42,19,149,1183,307,13,1,1,294,0,0,0,0,9,49,52,1.93,42,9,0,4,1,0,4,0.15,4,0,0,0,0,0,64,31,28,5,42,11,51.2,40,34,30,90,57,0,1757,83,485,799,483,22,1757,3,27.3,7,63.6,777,3363,1919,48,39,3,24,8,915,126
419,Marvin Schwäbe,de GER,GK,Köln,27,1995,34.0,Matches,1,0,0,0,2,0,0,2,0,0,0,0,33,6,1,85.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1091,1390,78.5,28445,18655,168,170,98.8,636,646,98.5,287,569,50.4,0,0.0,0.1,0.0,0,22,1,0,1,1135,253,68,0,1,0,0,0,0,0,2,1,4,0.12,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1,1,0,0,1,0,100.0,0,0,0,3,8,2,1457,1025,1439,20,0,0,1457,0,,0,,940,4444,2678,0,1,1,1,0,911,0
420,Alexander Schwolow,de GER,GK,Schalke 04,30,1992,22.6,Matches,1,0,0,0,4,0,0,1,0,0,0,0,30,3,1,75.0,0,1,0,0.0,0.04,0.00,0.00,,5.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,567,853,66.5,18860,15113,87,88,98.9,231,234,98.7,246,524,46.9,0,0.1,0.2,-0.1,1,32,2,0,0,612,238,64,0,0,0,0,0,0,0,3,1,10,0.44,4,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,6,3,916,752,910,5,1,1,916,0,,0,,494,2288,1124,0,0,0,0,0,443,0
421,Paul Seguin,de GER,MF,Union Berlin,27,1995,7.7,Matches,4,0,0,13,3,0,18,6,8,0,1,0,54,13,11,54.2,1,15,4,26.7,1.95,0.52,0.07,0.25,23.1,0,0,0,1.2,1.2,0.08,-0.2,-0.2,223,326,68.4,3821,1157,95,121,78.5,98,130,75.4,20,48,41.7,3,2.0,2.4,+1.0,10,26,16,8,49,310,14,0,4,1,0,6,0,0,0,2,8,21,2.74,19,0,0,0,0,1,3,0.39,3,0,0,0,0,0,17,9,4,4,8,14,44.4,10,6,6,23,7,0,417,7,81,187,150,11,417,7,50.0,6,42.9,219,1030,458,13,10,1,8,6,250,28
422,Davie Selke,de GER,FW,Hertha BSC,27,1995,3.1,Matches,1,0,0,7,6,0,2,1,1,1,0,0,6,22,24,47.8,1,5,3,60.0,1.60,0.96,0.00,0.00,17.6,0,1,1,1.2,0.4,0.08,-0.2,-0.4,41,68,60.3,456,160,25,33,75.8,9,16,56.3,0,1,0.0,1,0.9,0.6,+0.1,4,5,0,0,5,67,1,0,0,0,0,0,0,0,0,0,6,8,2.55,4,0,1,1,2,0,3,0.96,1,0,1,0,1,0,2,1,1,0,0,4,0.0,1,3,2,3,5,0,108,7,14,49,47,12,107,1,25.0,3,75.0,54,260,137,3,4,2,8,4,82,22
423,Davie Selke,de GER,FW,Köln,27,1995,9.7,Matches,2,0,0,15,12,7,7,0,0,0,0,0,16,65,48,57.5,5,28,15,53.6,2.90,1.55,0.18,0.33,11.5,0,0,0,3.4,3.4,0.12,+1.6,+1.6,118,212,55.7,1441,257,75,116,64.7,35,62,56.5,0,3,0.0,0,0.9,1.1,-0.9,9,4,4,0,16,203,6,0,0,0,0,0,0,0,0,3,6,22,2.28,15,0,2,1,1,0,1,0.10,0,0,0,1,0,0,0,0,0,0,0,9,0.0,4,4,3,0,11,0,298,17,28,147,126,53,298,4,44.4,5,55.6,131,504,254,7,6,0,12,9,235,40
424,Suat Serdar,de GER,MF,Hertha BSC,25,1997,22.5,Matches,7,0,0,33,31,1,5,29,23,0,0,0,139,30,31,49.2,4,23,7,30.4,1.02,0.31,0.17,0.57,19.3,0,0,0,1.9,1.9,0.08,+2.1,+2.1,431,615,70.1,7626,2154,196,249,78.7,175,231,75.8,50,77,64.9,2,1.6,1.8,+0.4,18,50,14,0,78,583,30,8,3,7,0,4,1,2,0,2,27,41,1.82,29,1,4,12,4,1,4,0.18,4,0,0,0,0,0,51,14,30,7,20,74,48.8,21,48,36,80,24,0,936,32,189,549,219,32,936,36,48.6,31,41.9,463,2623,1226,33,23,3,35,32,465,48
425,Eniss Shabani,al ALB,MF,Mainz 05,19,2003,0.1,Matches,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,6,83.3,72,22,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,2,4,1,0,7,0,,0,,6,18,9,0,0,0,1,0,6,0
426,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,20,2002,22.0,Matches,4,1,1,38,6,2,26,21,20,0,0,0,107,42,43,49.4,0,10,0,0.0,0.46,0.00,0.00,,19.3,0,0,0,0.8,0.8,0.08,-0.8,-0.8,787,1103,71.4,14814,5194,316,402,78.6,333,448,74.3,118,183,64.5,2,0.7,1.3,+1.3,10,69,9,4,81,893,207,20,1,5,187,0,0,0,0,3,26,28,1.28,16,8,1,9,2,0,5,0.23,2,1,1,1,0,0,33,10,19,4,18,27,60.0,12,24,15,54,47,1,1306,67,337,706,271,18,1306,12,44.4,14,51.9,650,3159,1546,20,24,2,21,15,693,47
427,André Silva,pt POR,FW,RB Leipzig,26,1995,19.3,Matches,3,0,0,32,44,10,4,3,6,0,0,0,48,20,35,36.4,4,60,22,36.7,3.11,1.14,0.07,0.18,13.5,0,0,0,9.2,9.2,0.15,-5.2,-5.2,349,477,73.2,4277,862,241,291,82.8,75,104,72.1,9,14,64.3,3,2.9,2.9,+0.1,26,16,13,0,37,443,33,1,5,2,4,0,0,0,0,1,25,63,3.26,46,0,4,1,6,0,10,0.52,7,0,0,3,0,0,12,2,5,5,3,61,37.5,5,11,10,15,3,0,717,8,39,281,409,120,717,21,34.4,29,47.5,478,2386,984,35,21,23,65,43,556,142
428,Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,16.2,Matches,2,0,0,24,25,2,14,16,14,0,1,0,92,38,25,60.3,1,12,3,25.0,0.74,0.19,0.08,0.33,12.3,0,0,0,1.7,1.7,0.14,-0.7,-0.7,901,1108,81.3,14885,5523,451,508,88.8,368,431,85.4,65,120,54.2,1,1.2,1.4,-0.2,11,81,16,2,88,992,113,13,3,7,100,0,0,0,0,3,26,28,1.73,21,0,3,4,2,0,1,0.06,0,0,0,1,0,0,21,12,5,4,14,31,66.7,7,21,17,37,55,0,1301,89,434,668,211,28,1301,12,38.7,15,48.4,768,3765,2170,32,23,2,22,6,869,72
429,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,27,1995,3.8,Matches,1,0,0,6,4,0,3,5,7,0,0,0,17,3,5,37.5,0,4,1,25.0,1.05,0.26,0.00,0.00,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,159,209,76.1,2513,753,94,106,88.7,48,63,76.2,15,33,45.5,2,1.3,0.3,+0.7,6,12,1,1,8,174,35,2,0,1,33,0,0,0,0,0,5,9,2.34,7,0,1,4,0,0,3,0.78,2,0,0,1,0,0,10,7,3,0,7,6,77.8,2,8,4,15,7,0,260,13,81,119,61,7,260,3,50.0,3,50.0,129,606,300,8,6,1,4,7,161,17
430,Tobias Sippel,de GER,GK,Gladbach,34,1988,5.7,Matches,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,66.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,174,260,66.9,4274,3193,44,45,97.8,85,86,98.8,43,127,33.9,0,0.0,0.0,0.0,0,3,0,0,0,193,67,19,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,272,229,272,0,0,0,272,0,,0,,141,635,441,0,0,0,0,0,147,0
431,Hugo Siquet,be BEL,DF,Freiburg,20,2002,0.2,Matches,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,7,71.4,59,44,4,4,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,0,100.0,0,1,1,2,0,0,11,2,4,7,0,0,11,0,,0,,3,8,0,0,0,0,1,1,5,0
432,Tim Skarke,de GER,"DF,MF",Union Berlin,25,1996,0.6,Matches,1,0,0,3,0,0,8,0,1,0,0,0,1,0,1,0.0,0,4,2,50.0,6.79,3.40,0.00,0.00,22.6,0,0,0,0.2,0.2,0.06,-0.2,-0.2,22,36,61.1,338,71,11,16,68.8,11,14,78.6,0,5,0.0,0,0.0,0.0,0.0,1,1,1,1,0,32,4,0,0,1,4,0,0,0,0,0,1,1,1.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,2,,0,1,1,1,0,0,50,1,4,15,31,5,50,1,50.0,1,50.0,33,159,49,3,0,1,3,4,34,10
433,Tim Skarke,de GER,"FW,MF",Schalke 04,25,1996,4.9,Matches,0,0,0,4,7,3,22,0,7,0,0,0,29,4,12,25.0,1,11,4,36.4,2.25,0.82,0.09,0.25,23.7,1,0,0,0.5,0.5,0.05,+0.5,+0.5,94,145,64.8,1501,486,41,55,74.5,37,55,67.3,9,16,56.3,1,0.9,0.9,+0.1,10,6,3,3,13,126,18,2,0,0,5,11,4,6,0,1,9,19,3.87,12,4,0,0,1,1,1,0.20,1,0,0,0,0,0,13,3,8,2,8,11,72.7,3,5,5,13,4,0,212,4,25,80,108,10,212,2,18.2,9,81.8,99,509,182,4,10,1,16,5,107,26
434,Ellyes Skhiri,tn TUN,MF,Köln,27,1995,31.7,Matches,5,0,0,34,11,4,13,56,44,0,0,0,250,40,22,64.5,7,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0,0,0,5.3,5.3,0.17,+1.7,+1.7,1505,1717,87.7,26548,8222,615,688,89.4,739,804,91.9,126,152,82.9,1,1.8,1.8,-0.8,27,112,13,2,155,1647,65,52,1,9,12,0,0,0,0,5,23,56,1.76,48,0,1,12,0,2,5,0.16,5,0,0,0,0,0,79,29,42,8,26,32,39.4,40,52,40,135,48,0,2056,105,583,1207,287,54,2056,24,75.0,8,25.0,1123,6762,3462,50,35,7,27,20,1263,61
435,Robert Skov,dk DEN,DF,Hoffenheim,26,1996,15.0,Matches,1,0,0,17,21,1,75,8,11,0,0,0,74,15,17,46.9,3,39,12,30.8,2.60,0.80,0.03,0.08,22.5,8,2,2,3.4,1.8,0.05,-0.4,-0.8,509,728,69.9,9105,3139,232,274,84.7,213,297,71.7,54,115,47.0,2,1.8,2.3,+0.2,21,35,22,9,49,533,195,18,2,7,146,31,10,10,1,0,21,46,3.07,28,8,2,8,3,0,3,0.20,2,0,0,1,0,0,22,14,7,1,10,27,38.5,16,22,14,30,20,2,906,32,210,373,335,37,904,7,25.9,16,59.3,453,2377,1188,43,26,12,21,11,481,97
436,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,5.2,Matches,0,0,0,0,5,0,0,6,7,0,0,0,31,27,13,67.5,0,3,0,0.0,0.57,0.00,0.00,,12.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,287,355,80.8,5494,2389,96,111,86.5,166,188,88.3,23,45,51.1,0,0.0,0.1,0.0,0,8,0,0,18,340,15,11,0,0,2,0,0,0,0,0,3,1,0.19,1,0,0,4,0,0,0,0.00,0,0,0,0,0,0,8,6,2,0,5,2,50.0,5,11,7,14,38,0,432,72,234,188,12,4,432,2,100.0,0,0.0,231,1099,609,0,3,0,3,1,254,1
437,Danilo Soares,br BRA,DF,Bochum,30,1991,19.6,Matches,6,0,0,28,24,0,17,30,46,0,2,0,175,24,18,57.1,0,2,0,0.0,0.10,0.00,0.00,,29.1,0,0,0,0.0,0.0,0.01,0.0,0.0,751,1004,74.8,13624,5004,333,383,86.9,312,412,75.7,92,159,57.9,0,1.3,1.1,-1.3,11,82,14,5,93,798,199,9,1,2,189,1,0,1,0,7,20,34,1.73,30,1,0,6,2,1,2,0.10,2,0,0,0,0,0,72,42,23,7,43,22,59.7,29,29,23,102,56,1,1251,90,469,643,154,2,1251,8,36.4,12,54.5,507,2188,908,17,18,2,17,13,522,24
438,Nikola Soldo,hr CRO,DF,Köln,21,2001,6.6,Matches,1,0,0,5,2,0,1,7,9,0,0,0,44,7,9,43.8,0,6,0,0.0,0.91,0.00,0.00,,15.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,270,348,77.6,5661,1561,61,74,82.4,174,191,91.1,35,72,48.6,0,0.0,0.0,0.0,1,11,1,0,15,333,12,11,0,2,1,0,0,0,0,3,6,4,0.61,3,0,0,6,0,0,0,0.00,0,0,0,0,0,0,15,8,7,0,7,3,63.6,4,7,1,22,28,0,421,47,230,182,13,7,421,0,0.0,3,100.0,236,1193,722,3,2,0,1,0,261,0
439,Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,19.0,Matches,1,0,0,1,2,0,0,1,0,0,0,0,39,6,2,75.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,650,749,86.8,14570,9520,165,165,100.0,360,366,98.4,122,213,57.3,0,0.0,0.0,0.0,0,5,0,0,1,626,123,25,0,2,0,0,0,0,0,0,2,1,0.05,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,1,5,1,779,603,770,9,0,0,779,2,100.0,0,0.0,525,2377,1226,0,0,0,0,1,505,0
440,Yann Sommer,ch SUI,GK,Gladbach,33,1988,10.0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,499,609,81.9,11448,7432,124,125,99.2,280,285,98.2,94,196,48.0,0,0.0,0.0,0.0,0,5,0,0,0,483,124,34,0,2,0,0,0,0,0,2,0,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,100.0,0,0,0,1,8,0,638,444,636,2,0,0,638,0,,0,,420,1803,981,0,0,0,0,0,405,0
441,Borna Sosa,hr CRO,DF,Stuttgart,24,1998,21.7,Matches,5,0,0,12,12,0,255,19,21,0,0,0,113,15,13,53.6,2,15,6,40.0,0.69,0.28,0.13,0.33,20.7,6,0,0,1.0,1.0,0.07,+1.0,+1.0,1076,1458,73.8,18458,7607,558,626,89.1,375,515,72.8,116,256,45.3,7,6.5,8.2,+0.5,67,80,57,37,128,1134,322,68,1,12,175,79,29,44,0,2,23,109,5.01,70,36,1,5,1,0,10,0.46,9,1,0,0,0,0,27,18,8,1,21,33,65.6,11,20,15,46,37,0,1630,51,386,631,630,20,1630,17,51.5,13,39.4,890,4751,2414,58,54,8,20,16,999,152
442,Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,29.4,Matches,9,0,0,39,49,0,5,28,25,0,0,0,210,24,28,46.2,4,28,10,35.7,0.95,0.34,0.14,0.40,24.8,0,0,0,1.7,1.7,0.06,+2.3,+2.3,1324,1557,85.0,22905,6804,566,639,88.6,627,694,90.3,103,147,70.1,0,1.0,1.3,-1.0,17,137,20,1,186,1510,38,32,6,2,3,0,0,0,0,9,20,49,1.67,40,0,2,4,2,2,3,0.10,1,0,1,1,0,0,41,13,25,3,22,21,50.0,22,22,18,69,23,0,1810,50,361,1190,276,25,1810,11,52.4,6,28.6,1100,5055,2447,35,36,4,24,16,1234,29
443,Anton Stach,de GER,MF,Mainz 05,23,1998,23.0,Matches,4,0,0,26,40,3,62,41,21,0,1,0,167,72,31,69.9,1,36,10,27.8,1.57,0.43,0.03,0.10,22.6,4,0,0,2.2,2.2,0.06,-1.2,-1.2,619,897,69.0,9824,3597,321,423,75.9,218,298,73.2,50,105,47.6,4,3.6,4.0,+0.4,31,70,25,6,106,832,60,29,6,5,5,26,20,3,0,5,23,59,2.56,36,10,4,2,5,3,6,0.26,4,1,1,0,0,0,27,10,15,2,16,51,42.1,22,28,26,68,25,0,1172,34,212,644,345,50,1172,25,49.0,21,41.2,549,3090,1519,37,28,7,45,16,655,77
444,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,28,1993,11.6,Matches,4,0,0,16,16,0,26,20,16,0,0,0,73,14,20,41.2,0,14,2,14.3,1.21,0.17,0.00,0.00,29.5,1,0,0,0.4,0.4,0.03,-0.4,-0.4,297,423,70.2,5874,2037,113,128,88.3,139,190,73.2,42,89,47.2,2,0.7,0.7,+1.3,7,23,5,4,26,360,61,10,1,8,48,3,1,2,0,2,9,18,1.56,10,4,1,8,1,0,3,0.26,2,1,0,0,0,0,27,13,8,6,10,14,41.7,14,21,13,47,31,1,564,43,187,288,92,3,564,8,57.1,4,28.6,240,1139,520,9,7,1,11,3,267,14
445,Jens Stage,dk DEN,MF,Werder Bremen,25,1996,20.6,Matches,5,0,0,32,19,0,13,16,17,0,0,0,95,52,45,53.6,3,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0,0,0,3.1,3.1,0.16,-0.1,-0.1,412,622,66.2,6130,2060,236,307,76.9,142,196,72.4,19,51,37.3,3,1.8,2.6,+1.2,16,34,20,3,61,609,5,2,2,6,0,0,0,0,0,8,27,31,1.51,29,0,0,11,1,1,6,0.29,6,0,0,0,0,0,34,15,18,1,10,16,27.0,27,34,23,50,37,0,834,47,200,429,213,57,834,9,56.3,5,31.3,368,1523,655,19,17,6,25,11,485,55
446,Veit Stange,de GER,MF,Hertha BSC,18,2004,0.1,Matches,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,3,0,2,1,0,0,3,1,100.0,0,0.0,1,29,0,0,0,0,1,0,1,0
