player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
478,Gorka Rivera Alonso,es ESP,DF,Getafe,18,2004,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,6,66.7,77,71,2,2,100,1,1,100,1,3,33.3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,3,2,1,0,6,0,,0,,3,6,1,0,0,0,0,0,4,0
479,Sergi Roberto,es ESP,"MF,DF",Barcelona,31,1992,9.6,Matches,4,0,0,8,7,1,9,8,10,0,0,0,44,12,11,52.2,3,10,4,40,1.05,0.42,0.3,0.75,12.5,0,0,0,1.7,1.7,0.17,1.3,1.3,582,654,89,8295,1875,341,364,93.7,192,211,91,23,34,67.6,2,0.8,0.8,1.2,9,57,3,1,50,621,30,11,0,0,11,0,0,0,0,3,10,24,2.51,21,0,1,2,0,1,3,0.31,3,0,0,0,0,0,15,4,10,1,3,6,27.3,8,7,5,23,7,1,737,10,112,448,179,28,737,3,50,1,16.7,395,2125,1028,13,18,4,22,7,563,33
480,Lucas Robertone,ar ARG,MF,Almería,26,1997,26.5,Matches,11,0,0,38,54,2,67,51,33,0,0,0,163,38,29,56.7,0,37,13,35.1,1.4,0.49,0,0,28.1,3,0,0,1,1,0.03,-1,-1,1107,1363,81.2,19270,5863,537,594,90.4,423,498,84.9,122,209,58.4,5,2.5,2.2,2.5,34,115,19,9,128,1250,105,58,10,12,8,30,7,18,0,8,18,75,2.84,58,5,2,9,1,4,7,0.26,7,0,0,0,0,0,61,28,23,10,25,21,50,25,43,34,112,43,0,1675,72,405,975,316,17,1675,8,38.1,9,42.9,873,4221,2061,31,27,4,27,16,1041,37
481,Marc Roca,es ESP,MF,Betis,26,1996,22,Matches,5,0,0,48,23,1,25,17,36,0,0,0,147,9,22,29,2,20,7,35,0.91,0.32,0.1,0.29,24.3,0,0,0,1.1,1.1,0.06,0.9,0.9,997,1193,83.6,17134,5610,473,522,90.6,387,442,87.6,99,166,59.6,2,1.4,1.7,0.6,19,120,17,0,126,1118,69,59,1,14,4,6,2,2,0,6,13,59,2.68,49,3,2,6,3,2,3,0.14,3,0,0,0,0,0,52,17,29,6,30,21,56.6,23,29,23,69,23,1,1403,53,333,858,229,23,1403,11,52.4,9,42.9,821,4146,2096,24,22,6,19,18,957,20
482,Sergio Rodelas,es ESP,"FW,DF",Granada,18,2004,1.4,Matches,0,0,0,2,1,0,4,0,2,0,0,0,7,0,2,0,0,2,0,0,1.48,0,0,,27.3,0,0,0,0,0,0.02,0,0,27,33,81.8,326,129,16,17,94.1,8,10,80,1,2,50,1,1.1,0.8,-0.1,2,0,1,1,1,30,2,0,0,0,2,0,0,0,0,1,1,6,4.43,3,1,0,0,1,1,1,0.74,1,0,0,0,0,0,3,1,0,2,0,6,0,3,0,0,3,0,0,53,0,10,19,24,6,53,2,33.3,3,50,25,201,74,3,3,1,8,1,28,5
483,Rodri,es ESP,"FW,MF",Betis,23,2000,11.7,Matches,0,0,0,6,29,4,36,8,10,0,0,0,58,0,9,0,0,18,5,27.8,1.54,0.43,0,0,18.6,0,0,0,1.1,1.1,0.06,-1.1,-1.1,449,570,78.8,6682,1882,258,286,90.2,144,183,78.7,27,48,56.3,0,1.2,2.2,-1.2,15,36,32,6,65,544,23,5,6,1,13,5,5,0,0,3,21,33,2.83,24,1,3,0,3,0,0,0,0,0,0,0,0,0,17,6,7,4,8,57,38.1,13,11,11,25,2,0,711,3,98,325,299,43,711,24,42.1,24,42.1,496,3253,1607,49,30,14,28,18,564,116
484,Álvaro Rodríguez,uy URU,FW,Real Madrid,19,2004,0,Matches,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,1,0,3,1,2,1,0,0,3,2,100,0,0,1,28,0,0,1,0,1,1,2,0
485,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,25,1998,10.7,Matches,9,0,0,20,15,1,17,5,13,0,0,0,48,10,27,27,2,34,9,26.5,3.16,0.84,0.06,0.22,24.9,4,0,0,1.5,1.5,0.04,0.5,0.5,333,442,75.3,5682,1332,174,210,82.9,102,129,79.1,46,67,68.7,1,2.1,1.4,-1.1,21,39,11,1,52,418,23,6,3,8,3,11,3,4,0,1,15,49,4.56,37,5,4,1,1,0,4,0.37,3,0,1,0,0,0,24,2,15,7,9,31,60,6,12,11,29,5,0,595,7,56,287,259,30,595,14,45.2,16,51.6,320,1818,757,13,24,4,35,12,415,48
486,Damián Rodríguez,es ESP,MF,Celta Vigo,20,2003,2.9,Matches,1,0,0,4,1,0,9,1,3,0,0,0,8,0,2,0,0,1,0,0,0.35,0,0,,31.6,0,0,0,0,0,0.03,0,0,191,213,89.7,3051,813,89,92,96.7,84,89,94.4,10,21,47.6,2,0.8,0.8,1.2,6,17,0,0,9,196,17,7,0,0,0,10,4,2,0,0,2,8,2.79,7,1,0,2,0,0,3,1.05,3,0,0,0,0,0,6,1,3,2,1,0,33.3,2,4,2,7,2,0,227,6,42,132,54,1,227,0,,0,,145,548,239,2,4,1,1,2,174,4
487,Dani Rodríguez,es ESP,MF,Mallorca,35,1988,29.1,Matches,9,0,0,61,43,6,169,15,24,0,0,0,151,23,50,31.5,2,27,4,14.8,0.93,0.14,0.07,0.5,19.8,0,0,0,1.4,1.4,0.05,0.6,0.6,693,1010,68.6,11921,4005,328,389,84.3,250,340,73.5,84,199,42.2,4,4.1,5.2,-0.1,48,71,27,11,118,827,170,53,9,8,9,90,29,37,5,13,18,99,3.41,54,38,1,5,2,0,9,0.31,3,5,0,1,0,0,47,21,20,6,21,79,46.7,24,34,29,62,21,0,1316,29,178,636,524,44,1316,33,41.8,40,50.6,690,4223,1991,54,47,9,55,60,787,110
488,Guido Rodríguez,ar ARG,MF,Betis,29,1994,20.5,Matches,6,0,0,23,35,4,6,29,30,0,1,0,155,20,14,58.8,2,18,7,38.9,0.88,0.34,0.11,0.29,20.5,0,0,0,0.7,0.7,0.04,1.3,1.3,888,1042,85.2,15168,4610,428,466,91.8,333,375,88.8,88,131,67.2,0,0.8,0.8,-0.8,4,73,1,0,65,998,41,40,1,21,1,0,0,0,0,3,19,24,1.17,18,1,0,6,0,1,6,0.29,4,0,0,2,0,0,53,21,24,8,34,14,61.8,21,27,21,82,44,0,1259,70,360,747,156,19,1259,10,71.4,3,21.4,672,2647,1129,8,13,1,20,17,779,18
489,Kirian Rodríguez,es ESP,MF,Las Palmas,27,1996,35.7,Matches,8,0,0,23,37,1,26,28,32,0,2,0,231,22,46,32.4,6,43,14,32.6,1.21,0.39,0.14,0.43,25.4,2,0,0,2.1,2.1,0.05,3.9,3.9,2705,3062,88.3,41188,12239,1478,1587,93.1,1001,1096,91.3,148,224,66.1,2,1.6,2.8,0.4,37,278,41,4,296,2929,114,101,16,10,4,6,1,0,0,19,29,77,2.16,73,0,1,3,1,0,9,0.25,9,0,0,0,0,0,52,22,25,5,24,37,35.8,43,39,36,80,23,1,3337,59,712,2088,560,19,3337,26,70.3,9,24.3,2158,9111,4802,46,45,0,49,48,2719,78
490,Miguel Rodríguez,es ESP,MF,Celta Vigo,20,2003,3.3,Matches,2,0,0,15,11,0,11,4,3,0,0,0,9,1,8,11.1,0,6,0,0,1.8,0,0,,26.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,82,116,70.7,1127,258,48,55,87.3,26,43,60.5,1,6,16.7,0,0.2,0.2,-0.2,2,3,4,0,8,101,12,3,0,1,7,2,1,0,0,3,2,6,1.8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,1,2,3,17,33.3,6,8,8,10,0,0,170,1,16,61,97,6,170,3,17.6,11,64.7,115,803,430,14,12,3,4,4,117,35
491,Rodrygo,br BRA,FW,Real Madrid,22,2001,26.4,Matches,2,0,0,10,46,13,32,8,15,1,0,0,61,5,21,19.2,10,86,35,40.7,3.25,1.32,0.12,0.29,15.2,4,0,1,11.7,10.9,0.13,-1.7,-0.9,883,1007,87.7,10417,1882,639,683,93.6,166,202,82.2,19,33,57.6,5,4,4.2,1,46,42,44,4,90,961,42,6,3,1,10,13,1,6,0,4,17,111,4.2,71,5,22,0,5,2,14,0.53,7,0,5,1,0,1,16,2,9,5,5,147,26.3,14,14,14,24,6,0,1352,3,50,414,905,206,1351,60,40.8,68,46.3,1002,7409,4344,159,106,84,72,30,1145,301
492,Carlos Romero,es ESP,DF,Villarreal,21,2001,2.9,Matches,1,0,0,2,6,0,11,1,5,0,0,0,27,1,2,33.3,0,2,1,50,0.69,0.34,0,0,11.1,0,0,0,0.4,0.4,0.2,-0.4,-0.4,113,164,68.9,1883,736,60,74,81.1,45,62,72.6,7,19,36.8,0,0,0.2,0,0,5,1,0,6,130,33,0,0,1,33,0,0,0,0,1,9,1,0.34,1,0,0,0,0,0,1,0.34,1,0,0,0,0,0,11,8,1,2,7,6,58.3,5,3,3,12,11,0,203,16,78,70,55,7,203,3,50,3,50,83,524,257,6,3,1,5,2,102,21
493,Isaac Romero,es ESP,FW,Sevilla,23,2000,11.5,Matches,2,0,0,28,17,6,12,0,3,0,0,0,36,16,19,45.7,4,42,17,40.5,3.64,1.47,0.1,0.24,14.8,0,0,0,7.3,7.3,0.17,-3.3,-3.3,146,209,69.9,1949,319,83,105,79,46,64,71.9,5,12,41.7,4,1.7,1,2.3,11,9,9,1,16,187,17,0,1,1,0,0,0,0,0,5,11,29,2.51,16,0,8,0,0,0,8,0.69,4,0,2,2,0,0,6,2,2,2,5,31,55.6,4,12,12,6,11,0,370,9,35,143,202,63,370,13,41.9,16,51.6,195,1216,657,31,12,14,42,9,248,64
494,Luka Romero,ar ARG,FW,Almería,18,2004,4.9,Matches,2,0,0,8,11,0,2,1,1,0,0,0,22,2,6,25,3,8,3,37.5,1.64,0.62,0.38,1,15.9,0,0,0,1.3,1.3,0.18,1.7,1.7,137,148,92.6,1744,338,93,98,94.9,37,40,92.5,1,1,100,0,0.1,0.1,-0.1,2,7,2,1,14,145,3,2,0,0,1,0,0,0,0,0,0,10,2.05,6,0,2,1,1,0,4,0.82,2,0,1,1,0,0,5,2,3,0,2,16,50,2,12,11,6,2,1,226,5,39,118,71,5,226,7,43.8,8,50,143,750,341,11,12,1,20,9,155,20
495,Oriol Romeu,es ESP,MF,Barcelona,31,1991,10.4,Matches,4,0,0,15,11,0,6,10,20,0,0,0,62,14,19,42.4,0,10,2,20,0.96,0.19,0,0,23.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,717,806,89,11315,2753,372,399,93.2,291,319,91.2,38,59,64.4,1,1.3,0.9,-0.3,8,80,8,1,66,793,13,12,4,7,1,0,0,0,0,0,9,17,1.63,13,0,1,2,0,0,2,0.19,2,0,0,0,0,0,34,17,14,3,13,5,54.2,11,12,10,44,18,0,922,27,148,615,161,4,922,4,80,1,20,539,2322,1245,12,25,0,9,8,701,4
496,Unai Ropero,es ESP,MF,Alavés,21,2001,0.1,Matches,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,5,80,46,20,3,3,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,7,0,1,1,5,1,7,0,0,2,100,3,9,6,0,0,0,0,0,3,0
497,Vitor Roque,br BRA,FW,Barcelona,18,2005,3.6,Matches,4,1,1,13,11,2,2,0,2,0,0,0,8,3,6,33.3,2,13,6,46.2,3.57,1.65,0.15,0.33,13.7,0,0,0,2.5,2.5,0.2,-0.5,-0.5,49,67,73.1,615,67,34,41,82.9,11,15,73.3,1,1,100,0,0,0,0,1,3,0,0,2,65,1,0,0,0,0,0,0,0,0,1,6,4,1.1,1,0,1,0,0,0,1,0.27,0,0,0,1,0,0,3,2,0,1,0,15,0,2,3,3,3,5,0,126,5,11,43,74,22,126,4,26.7,9,60,82,573,334,12,6,6,11,8,97,26
498,Antonio Rüdiger,de GER,DF,Real Madrid,30,1993,30.1,Matches,7,0,0,26,5,1,4,11,15,0,0,0,124,49,23,68.1,1,19,2,10.5,0.63,0.07,0.05,0.5,16,0,0,0,1.5,1.5,0.08,-0.5,-0.5,1630,1815,89.8,30058,11111,625,654,95.6,860,908,94.7,130,219,59.4,0,1.2,1,-1.2,5,90,11,2,88,1761,50,30,3,10,9,0,0,0,0,4,9,21,0.7,16,0,0,20,0,0,5,0.17,4,0,0,1,0,0,26,18,4,4,16,3,80,4,27,7,37,89,0,2022,275,1000,964,65,25,2022,1,33.3,2,66.7,1337,6743,4149,17,10,1,4,2,1525,1
499,Javier Rueda Garcia,es ESP,"MF,DF",Celta Vigo,21,2002,0.2,Matches,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,14,16,87.5,268,73,4,5,80,7,8,87.5,2,2,100,0,0,0,0,0,1,0,0,1,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,0,6,8,3,0,17,0,,0,,8,22,4,0,1,0,1,0,10,2
500,Aitor Ruibal,es ESP,"DF,FW",Betis,27,1996,11.3,Matches,5,0,0,16,13,1,28,14,27,0,1,0,78,4,9,30.8,2,13,2,15.4,1.15,0.18,0.15,1,22.1,0,0,0,0.8,0.8,0.06,1.2,1.2,445,586,75.9,7163,2899,252,280,90,148,190,77.9,37,79,46.8,1,1.3,0.8,-0.3,11,37,14,3,54,490,95,11,0,4,84,0,0,0,0,1,27,33,2.92,27,1,2,1,1,1,3,0.27,3,0,0,0,0,0,46,28,13,5,32,45,54.2,27,12,11,60,33,1,744,36,232,318,209,25,744,27,60,14,31.1,380,1932,1016,22,15,9,19,9,409,50
501,Sergio Ruiz,es ESP,MF,Granada,28,1994,27.7,Matches,9,0,0,42,66,0,17,28,46,0,1,0,177,32,30,51.6,0,13,1,7.7,0.47,0.04,0,0,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1080,1283,84.2,18617,5626,490,541,90.6,466,517,90.1,96,151,63.6,4,1.3,1.8,2.7,12,68,23,3,113,1231,46,35,3,11,3,6,2,2,0,6,19,47,1.7,33,1,4,6,4,1,7,0.25,6,1,0,0,0,0,83,43,36,4,38,54,45.2,46,24,18,111,43,1,1578,81,486,927,199,26,1578,23,42.6,17,31.5,931,5100,2665,34,24,6,37,15,1046,23
502,Youssouf Sabaly,sn SEN,DF,Betis,30,1993,11.6,Matches,2,0,0,9,6,0,27,11,11,0,0,0,63,10,13,43.5,0,4,0,0,0.34,0,0,,22.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,540,656,82.3,7544,2477,314,352,89.2,192,223,86.1,16,38,42.1,1,0.5,0.7,0.5,4,33,10,1,47,561,92,6,0,0,86,0,0,0,0,3,17,17,1.46,15,1,1,3,0,0,3,0.26,2,1,0,0,0,0,16,12,3,1,8,23,66.7,4,6,3,27,27,0,761,37,250,340,178,14,761,12,52.2,8,34.8,437,2179,1089,31,22,2,18,13,488,43
503,Umar Sadiq,ng NGA,FW,Real Sociedad,26,1997,12,Matches,4,0,0,45,19,27,12,0,10,0,0,0,34,29,51,36.3,3,33,10,30.3,2.76,0.84,0.09,0.3,14.7,0,0,0,3.6,3.6,0.12,-0.6,-0.6,131,192,68.2,1831,294,74,96,77.1,42,58,72.4,6,12,50,1,1.1,0.9,-0.1,10,8,4,1,13,176,16,0,0,1,0,0,0,0,0,0,10,23,1.92,10,0,6,0,2,1,2,0.17,1,0,1,0,0,0,15,2,8,5,4,49,50,4,9,9,15,10,0,363,8,17,147,206,60,363,31,63.3,17,34.7,226,1327,427,18,11,10,49,39,272,74
504,Pablo Saenz,es ESP,MF,Granada,22,2001,0.2,Matches,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,7,71.4,106,61,1,1,100,3,4,75,1,1,100,0,0,0,0,0,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,33.3,2,0,0,3,0,0,8,1,3,2,3,1,8,0,,0,,3,12,11,0,0,0,0,0,2,0
505,Kike Salas,es ESP,DF,Sevilla,21,2002,17.8,Matches,10,0,0,32,10,1,7,26,23,0,0,0,81,66,40,62.3,3,16,5,31.3,0.9,0.28,0.19,0.6,12,0,0,0,0.8,0.8,0.05,2.2,2.2,794,1009,78.7,13465,4857,367,421,87.2,367,433,84.8,47,118,39.8,0,0.5,0.8,-0.5,5,54,6,2,61,951,54,23,2,4,31,0,0,0,0,4,13,13,0.73,9,1,0,14,1,1,0,0,0,0,0,0,0,0,41,26,12,3,22,8,61.1,14,25,11,67,91,1,1237,106,554,570,122,33,1237,0,0,7,87.5,584,2361,1105,11,3,1,10,8,751,16
506,Salvi,es ESP,MF,Rayo Vallecano,32,1991,0.3,Matches,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,10,12,83.3,139,17,4,4,100,4,5,80,1,2,50,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,14,0,1,9,4,0,14,1,100,0,0,14,102,47,2,2,0,0,2,13,2
507,Diadie Samassékou,ml MLI,MF,Cádiz,27,1996,1,Matches,0,0,0,2,0,0,0,3,3,0,0,0,6,3,2,60,0,1,1,100,0.98,0.98,0,0,25.6,0,0,0,0,0,0.03,0,0,45,47,95.7,771,223,23,23,100,12,13,92.3,8,8,100,0,0,0,0,1,8,0,0,7,46,1,1,0,1,0,0,0,0,0,0,0,3,2.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,5,2,83.3,1,0,0,8,1,0,60,1,16,37,9,0,60,2,100,0,0,33,215,110,2,4,0,2,0,32,1
508,Fede San Emeterio,es ESP,MF,Cádiz,26,1997,1.7,Matches,1,1,0,8,3,0,1,2,2,0,0,0,5,3,4,42.9,1,1,1,100,0.59,0.59,1,1,5,0,0,0,0.1,0.1,0.06,0.9,0.9,43,52,82.7,818,265,13,15,86.7,21,23,91.3,7,8,87.5,0,0.1,0.2,-0.1,1,3,1,1,4,50,1,1,0,0,0,0,0,0,0,1,1,2,1.18,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,25,3,3,1,5,1,0,67,5,20,41,6,1,67,0,0,0,0,28,108,68,0,0,0,1,0,37,0
509,Oihan Sancet,es ESP,MF,Athletic Club,23,2000,21.9,Matches,5,2,1,30,35,3,30,10,11,0,0,0,107,24,18,57.1,4,41,11,26.8,1.87,0.5,0.1,0.36,15.6,0,0,1,6.3,5.5,0.13,-2.3,-1.5,641,802,79.9,9165,2212,370,432,85.6,219,266,82.3,26,37,70.3,5,4.7,2.9,0.3,42,80,34,4,121,783,13,1,9,0,0,0,0,0,0,6,21,84,3.83,68,0,6,1,4,0,9,0.41,8,0,0,1,0,0,19,3,10,6,8,56,38.1,13,5,4,29,5,0,1058,6,67,497,516,83,1057,26,46.4,23,41.1,694,4286,2121,76,68,14,78,43,839,157
510,Ricard Sánchez,es ESP,DF,Granada,23,2000,25.5,Matches,8,0,0,27,21,5,82,13,18,0,1,0,97,19,18,51.4,3,14,5,35.7,0.55,0.2,0.21,0.6,19,0,0,0,1,1,0.07,2,2,820,1091,75.2,13571,5329,443,510,86.9,285,367,77.7,71,139,51.1,0,1.9,2.7,-1.9,22,63,29,18,84,839,247,17,3,6,226,4,1,2,0,5,33,42,1.65,40,2,0,4,0,0,1,0.04,1,0,0,0,0,0,29,15,8,6,12,34,50,12,32,28,42,64,0,1338,78,395,534,417,39,1338,19,55.9,13,38.2,641,3601,1929,49,35,4,37,15,703,103
511,Antonio Sánchez,es ESP,MF,Mallorca,26,1997,16.1,Matches,3,0,0,26,13,1,36,13,11,0,0,0,115,7,19,26.9,3,23,9,39.1,1.43,0.56,0.13,0.33,20.1,0,0,0,2.5,2.5,0.11,0.5,0.5,378,545,69.4,6013,1779,193,236,81.8,142,182,78,30,63,47.6,1,0.8,1.8,0.2,12,32,14,6,57,511,25,5,1,2,10,2,1,1,0,9,34,33,2.05,24,0,2,5,3,2,2,0.12,2,0,0,0,0,0,25,13,10,2,11,26,34.4,21,24,19,38,13,0,730,18,159,356,231,31,730,14,53.8,12,46.2,416,2521,1014,35,26,5,41,27,448,61
512,Juanlu Sánchez,es ESP,DF,Sevilla,19,2003,13.1,Matches,2,0,0,11,23,1,61,12,35,0,2,0,67,14,15,48.3,0,11,2,18.2,0.84,0.15,0,0,20.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,577,730,79,8548,2813,343,389,88.2,204,249,81.9,21,50,42,2,1.1,1.1,0.9,17,37,20,10,50,605,125,8,0,1,117,0,0,0,0,0,24,35,2.66,31,0,3,7,1,0,3,0.23,3,0,0,0,0,0,56,34,18,4,34,51,58.6,24,24,17,68,36,0,943,63,281,357,317,20,943,25,49,24,47.1,446,2381,1373,42,21,7,21,4,529,112
513,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,22,2000,19.7,Matches,3,0,0,21,5,0,57,19,28,0,0,0,95,9,21,30,0,9,1,11.1,0.46,0.05,0,0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,656,866,75.8,10322,4222,357,411,86.9,244,307,79.5,39,84,46.4,5,2.7,3,2.3,20,51,25,14,74,678,186,13,0,1,169,4,3,1,0,2,38,41,2.08,35,0,4,3,0,0,6,0.3,6,0,0,0,0,0,54,21,25,8,31,28,56.4,24,23,20,73,65,0,1104,63,332,473,310,23,1104,11,39.3,16,57.1,508,2954,1490,41,25,5,32,11,527,67
514,Yellu Santiago,es ESP,MF,Getafe,19,2004,7.3,Matches,4,0,0,17,11,0,4,0,8,0,0,0,29,6,7,46.2,1,5,2,40,0.69,0.27,0.2,0.5,18.5,0,0,0,0.6,0.6,0.12,0.4,0.4,144,189,76.2,2242,445,80,96,83.3,56,67,83.6,7,15,46.7,0,0.4,0.2,-0.4,6,18,4,0,15,184,4,3,0,1,0,1,0,0,0,1,8,12,1.65,9,0,0,0,2,0,0,0,0,0,0,0,0,0,17,8,5,4,4,8,57.1,3,3,3,17,8,0,244,10,47,148,51,8,244,3,37.5,5,62.5,131,727,311,5,4,1,9,4,141,12
515,Paco Sanz,es ESP,DF,Almería,18,2004,0.3,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,7,10,70,154,79,2,3,66.7,4,5,80,1,2,50,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,15,3,11,4,0,0,15,0,,0,,5,12,11,0,0,0,1,0,8,0
516,Stefan Savić,me MNE,DF,Atlético Madrid,32,1991,18.1,Matches,7,1,1,16,6,1,3,27,19,0,0,0,77,46,32,59,0,5,1,20,0.28,0.06,0,0,11.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,820,989,82.9,14666,5999,335,364,92,402,443,90.7,68,141,48.2,0,0.1,0.6,-0.1,1,59,7,2,66,941,40,33,3,8,7,0,0,0,0,8,7,12,0.66,10,0,0,15,0,1,3,0.17,2,0,0,1,0,0,27,16,7,4,15,8,50,15,29,14,54,61,1,1162,140,595,533,38,10,1162,8,100,0,0,675,3586,2334,14,6,0,5,0,760,2
517,Sávio,br BRA,"FW,MF",Girona,19,2004,33.1,Matches,5,0,0,30,66,16,120,18,25,2,0,0,171,4,13,23.5,9,45,20,44.4,1.36,0.6,0.2,0.45,16.6,0,0,0,6.1,6.1,0.13,2.9,2.9,812,1064,76.3,11860,2710,469,529,88.7,265,345,76.8,42,78,53.8,10,7.9,9.9,2.1,52,28,60,14,93,1042,17,2,1,9,11,4,3,0,0,5,42,118,3.57,85,1,15,0,10,0,25,0.76,19,0,4,0,2,0,42,14,22,6,16,236,57.1,12,34,34,60,11,1,1490,17,169,486,878,158,1490,104,44.1,90,38.1,1096,9821,5124,181,93,80,98,49,1136,372
518,Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,10.5,Matches,2,0,0,14,4,1,0,13,10,0,1,0,49,17,18,48.6,1,4,1,25,0.38,0.1,0.25,1,10.7,0,0,0,0.3,0.3,0.07,0.7,0.7,343,405,84.7,6944,2813,115,129,89.1,178,201,88.6,46,67,68.7,0,0.1,0.1,-0.1,2,31,0,0,26,387,17,11,0,1,1,0,0,0,0,1,1,9,0.86,6,0,1,4,0,2,0,0,0,0,0,0,0,0,14,10,4,0,10,3,62.5,6,8,4,27,43,0,497,76,277,204,18,6,497,2,66.7,0,0,247,1442,794,6,4,0,3,2,264,1
