player_rank,player_name,nationality,position,club,age,birth_year,minutes_played_90s,Matches,yellow_cards,red_cards,second_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses,interceptions_misc,tackles_won_misc,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duel_win_pct,goals,shots_total,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,free_kick_shots,penalty_goals,penalty_attempts,expected_goals,non_penalty_expected_goals,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,passes_completed_total,passes_attempted_total,pass_completion_pct_total,total_passing_distance,progressive_passing_distance,passes_completed_short,passes_attempted_short,pass_completion_pct_short,passes_completed_medium,passes_attempted_medium,pass_completion_pct_medium,passes_completed_long,passes_attempted_long,pass_completion_pct_long,assists,expected_assists_goals,expected_assists,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches_of_play,throw_ins,corner_kicks,corners_in_swinging,corners_out_swinging,straight_corners,offsides_passes,blocked_passes,shot_creating_actions,shot_creating_actions_per_90,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creating_actions,goal_creating_actions_per_90,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,tackles_total,tackles_defensive_third,tackles_middle_third,tackles_attacking_third,tackles_attempted,tackles_attempted_total,tackle_success_pct,challenges_lost,blocks_defensive,passes_blocked,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_defensive_penalty_area,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_attacking_penalty_area,live_ball_touches,successful_take_ons,take_on_success_pct,times_tackled_while_dribbling,tackled_while_dribbling_pct,carries,total_carry_distance,progressive_carry_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,times_dispossessed,ball_receipts,progressive_receives
381,Nicolai Rapp,de GER,DF,Werder Bremen,26,1996,0.8,Matches,1,0,0,2,0,0,0,2,2,0,0,0,10,1,0,100,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,32,40,80,563,213,12,14,85.7,18,22,81.8,2,3,66.7,0,0,0,0,0,0,0,0,2,39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,100,0,2,2,5,8,0,56,7,31,24,1,0,56,0,,0,,29,144,64,1,0,0,1,1,24,0
382,David Raum,de GER,DF,RB Leipzig,25,1998,30.4,Matches,6,0,0,28,12,4,306,27,35,0,0,0,169,27,20,57.4,2,14,4,28.6,0.46,0.13,0.14,0.5,20.3,4,0,0,0.8,0.8,0.05,1.2,1.2,1566,2154,72.7,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,8,7.3,10.7,0.7,68,92,62,34,131,1675,469,63,2,11,277,129,46,54,2,10,61,101,3.32,58,35,6,9,1,0,13,0.43,5,6,2,0,0,0,58,24,29,5,34,32,58.6,24,51,42,85,82,2,2442,88,653,1002,807,45,2442,18,56.3,13,40.6,1223,5411,2900,77,44,15,33,15,1474,246
383,Rocco Reitz,de GER,MF,Gladbach,21,2002,23.7,Matches,2,0,0,26,45,2,15,44,36,0,0,0,171,13,26,33.3,6,33,14,42.4,1.39,0.59,0.18,0.43,17.3,0,0,0,3.7,3.7,0.11,2.3,2.3,782,1043,75,12375,4208,417,489,85.3,285,368,77.4,54,99,54.5,3,2.4,2.6,0.6,20,80,17,2,110,1005,33,18,11,2,1,0,0,0,0,5,43,63,2.66,42,0,7,20,4,5,8,0.34,5,0,2,0,0,1,61,28,29,4,28,52,50.9,27,61,41,105,31,1,1377,54,380,758,259,46,1377,20,38.5,25,48.1,788,3375,1648,41,29,12,40,30,870,58
384,Marco Reus,de GER,"MF,FW",Dortmund,34,1989,17.8,Matches,2,0,0,21,21,4,32,5,25,0,0,0,58,13,18,41.9,6,42,20,47.6,2.36,1.12,0.14,0.3,14.2,8,0,0,6.5,6.5,0.16,-0.5,-0.5,588,707,83.2,8017,2071,339,374,90.6,172,202,85.1,30,46,65.2,8,5.1,3.7,2.9,36,38,20,2,64,634,70,21,6,2,7,19,8,9,0,3,19,69,3.88,45,7,1,2,6,2,10,0.56,4,2,0,1,2,1,37,20,14,3,12,21,44.4,15,17,15,42,18,0,906,31,149,404,363,77,906,8,38.1,10,47.6,496,2576,1275,31,33,7,42,15,632,89
385,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,25,1997,22.1,Matches,4,0,0,20,42,2,21,20,19,0,0,0,125,27,26,50.9,2,28,3,10.7,1.27,0.14,0.04,0.33,24.3,0,1,1,1.7,1,0.03,0.3,0,523,709,73.8,8584,2372,240,297,80.8,212,272,77.9,44,75,58.7,0,0.5,1.3,-0.5,13,63,18,5,91,670,37,21,3,1,3,3,0,2,0,2,19,41,1.86,31,2,2,7,3,0,1,0.05,1,0,0,0,0,0,30,14,13,3,18,23,50,18,32,25,50,20,0,936,43,216,513,222,22,935,8,34.8,14,60.9,462,2215,910,15,16,3,38,18,492,51
386,Gio Reyna,us USA,"MF,FW",Dortmund,20,2002,3.1,Matches,1,0,0,2,5,1,4,2,6,0,0,0,19,4,5,44.4,0,8,2,25,2.57,0.64,0,0,17.4,0,0,0,0.8,0.8,0.1,-0.8,-0.8,166,193,86,2376,582,105,112,93.8,51,63,81,5,7,71.4,0,0.8,1.1,-0.8,7,15,7,2,20,188,5,2,0,2,2,0,0,0,0,0,3,25,8.04,17,0,2,1,2,1,2,0.64,2,0,0,0,0,0,9,3,4,2,2,8,40,3,5,4,11,5,0,239,9,30,110,103,15,239,5,62.5,3,37.5,144,711,312,8,6,2,8,7,176,19
387,Marco Richter,de GER,"MF,FW",Mainz 05,25,1997,8,Matches,3,0,0,10,17,3,36,2,4,0,0,0,37,3,19,13.6,1,38,9,23.7,4.77,1.13,0.03,0.11,21.2,4,0,0,1.9,1.9,0.05,-0.9,-0.9,184,291,63.2,3183,1076,91,111,82,59,98,60.2,26,58,44.8,0,1.3,2.1,-1.3,11,23,11,3,30,256,34,12,4,3,12,10,3,7,0,1,10,28,3.51,14,5,2,0,2,0,1,0.13,0,1,0,0,0,0,10,5,3,2,4,37,36.4,7,9,9,12,1,0,426,3,42,175,214,37,426,16,43.2,18,48.6,239,1411,651,20,11,9,31,12,296,53
388,Clemens Riedel,de GER,DF,Darmstadt 98,20,2003,8.4,Matches,2,0,0,10,4,0,8,11,13,0,0,0,57,11,14,44,0,8,3,37.5,0.95,0.36,0,0,21.6,1,0,0,0.3,0.3,0.03,-0.3,-0.3,490,576,85.1,9609,3088,164,185,88.6,266,286,93,55,84,65.5,0,0.7,0.3,-0.7,6,37,3,0,47,545,30,5,0,3,25,0,0,0,0,1,9,20,2.38,13,1,2,3,0,1,2,0.24,2,0,0,0,0,0,22,16,5,1,15,8,62.5,9,11,8,33,26,0,667,49,261,339,73,6,667,4,50,4,50,424,2084,1146,4,10,0,3,2,460,27
389,Manuel Riemann,de GER,GK,Bochum,34,1988,33,Matches,5,0,0,2,4,0,4,1,1,0,2,0,81,14,3,82.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1031,1715,60.1,36529,30871,129,133,97,332,343,96.8,566,1226,46.2,0,0.2,0.4,-0.2,4,92,7,2,19,1313,393,184,0,8,0,0,0,0,0,9,0,29,0.88,21,8,0,0,0,0,3,0.09,2,1,0,0,0,0,2,2,0,0,2,1,50,2,0,0,3,25,1,1820,1045,1649,172,5,0,1820,1,100,0,0,1108,6090,4104,0,1,0,2,0,919,0
390,Sebastian Rode,de GER,MF,Eint Frankfurt,32,1990,0.7,Matches,0,0,0,0,1,0,1,1,4,0,0,0,10,2,3,40,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,44,57,77.2,670,232,23,29,79.3,16,21,76.2,2,4,50,0,0.1,0.5,-0.1,1,3,5,0,11,56,1,0,0,0,1,0,0,0,0,0,0,3,4.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,4,0,66.7,2,0,0,7,1,0,65,1,6,43,18,1,65,0,,0,,31,139,85,3,2,0,2,0,40,4
391,Rogério,br BRA,DF,Wolfsburg,25,1998,10.1,Matches,0,0,0,7,12,0,27,5,6,0,0,0,55,7,14,33.3,1,4,2,50,0.4,0.2,0.25,0.5,15.3,0,0,0,0.3,0.3,0.09,0.7,0.7,455,552,82.4,7185,2809,241,262,92,181,222,81.5,24,39,61.5,0,0.4,0.9,-0.4,6,29,11,8,57,441,111,13,0,5,98,0,0,0,0,0,12,19,1.89,16,0,2,5,1,0,1,0.1,1,0,0,0,0,0,14,7,5,2,10,18,71.4,4,16,11,19,23,1,659,25,168,337,163,10,659,4,22.2,13,72.2,364,2102,1019,27,16,4,12,8,369,42
392,Merlin Röhl,de GER,"MF,FW",Freiburg,21,2002,16.4,Matches,3,1,0,35,28,2,16,9,13,0,0,0,103,21,31,40.4,2,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0,0,0,2,2,0.08,0,0,365,458,79.7,5622,1221,187,233,80.3,139,157,88.5,25,36,69.4,4,2.5,2.1,1.5,19,36,10,4,38,454,4,4,1,2,0,0,0,0,0,0,14,45,2.74,35,0,3,3,2,0,6,0.37,4,0,1,1,0,0,21,10,9,2,8,42,38.1,13,27,24,30,22,0,676,30,130,316,255,41,676,21,50,14,33.3,398,2785,1414,44,37,10,50,42,428,87
393,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26,1997,0.8,Matches,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,100,0,3,0,0,3.55,0,0,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0,0,0.1,0.1,-0.1,2,2,2,1,2,39,3,0,0,0,3,0,0,0,0,0,1,3,3.55,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,2,3,0,56,5,14,27,16,0,56,0,0,1,33.3,33,190,117,3,2,0,1,2,39,4
394,Anthony Rouault,fr FRA,DF,Stuttgart,22,2001,11.2,Matches,3,0,0,9,4,1,3,8,12,0,1,0,58,19,27,41.3,0,3,1,33.3,0.27,0.09,0,0,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,824,931,88.5,13730,5543,406,435,93.3,344,373,92.2,61,90,67.8,2,0.8,1.2,1.2,8,64,5,1,68,881,49,17,2,5,28,0,0,0,0,1,12,18,1.6,18,0,0,8,0,0,4,0.36,4,0,0,0,0,0,21,14,5,2,13,6,61.9,8,14,6,29,28,0,1030,75,385,571,76,5,1030,2,33.3,4,66.7,639,2713,1556,8,5,0,7,3,753,10
395,Jérôme Roussillon,fr FRA,DF,Union Berlin,30,1993,8.4,Matches,2,0,0,4,10,0,21,5,9,0,0,0,52,9,8,52.9,0,7,4,57.1,0.84,0.48,0,0,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,263,355,74.1,4307,2077,135,160,84.4,105,137,76.6,18,39,46.2,1,0.6,0.6,0.4,8,21,6,3,38,266,87,7,0,2,80,0,0,0,0,2,7,20,2.39,14,0,2,4,1,2,2,0.24,2,0,0,0,0,0,16,6,7,3,8,11,66.7,4,13,9,21,26,0,462,28,141,210,121,6,462,5,45.5,5,45.5,217,931,516,10,9,2,16,8,213,29
396,Fabian Rüdlin,de GER,MF,Freiburg,26,1997,0.1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,4,5,80,89,35,1,1,100,2,3,66.7,1,1,100,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,6,0,0,2,4,0,6,0,,0,,3,6,0,0,0,0,0,0,3,0
397,Julian Ryerson,no NOR,DF,Dortmund,25,1997,19.6,Matches,3,0,0,18,25,0,40,10,23,0,0,0,121,8,12,40,4,18,8,44.4,0.92,0.41,0.22,0.5,19.5,0,0,0,1.8,1.8,0.1,2.2,2.2,974,1129,86.3,14916,3144,503,549,91.6,399,448,89.1,43,70,61.4,1,2.7,2.8,-1.7,14,46,7,5,64,997,129,9,0,2,120,0,0,0,0,3,19,29,1.48,22,0,2,7,1,2,4,0.2,2,0,1,0,0,1,41,26,11,4,27,40,57.4,20,31,24,51,35,3,1346,60,430,588,343,32,1346,16,40,18,45,813,4244,2096,41,41,6,29,26,867,118
398,Frederik Rønnow,dk DEN,GK,Union Berlin,30,1992,33,Matches,2,0,0,0,4,0,0,1,1,0,0,0,46,10,1,90.9,0,3,0,0,0.09,0,0,,11,0,0,0,0.1,0.1,0.02,-0.1,-0.1,951,1316,72.3,26908,19806,173,173,100,475,483,98.3,296,651,45.5,0,0.1,0.1,-0.1,1,36,1,0,1,1003,311,93,0,3,0,0,0,0,0,2,0,4,0.12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,20,2,1401,1071,1384,16,3,3,1401,0,,0,,806,4273,2894,0,1,1,1,0,705,0
399,Marcel Sabitzer,at AUT,MF,Dortmund,29,1994,21.8,Matches,3,1,0,15,28,1,30,12,24,0,0,0,89,6,20,23.1,4,46,19,41.3,2.11,0.87,0.07,0.16,22.6,5,1,1,3.6,2.8,0.06,0.4,0.2,868,1067,81.3,12805,3494,478,539,88.7,292,344,84.9,51,98,52,3,1.8,3,1.2,22,78,23,1,111,993,72,19,1,4,14,17,7,8,0,2,19,70,3.21,53,6,4,12,2,0,9,0.41,8,0,0,0,1,0,39,18,20,1,23,30,54.8,19,31,19,51,34,0,1305,69,271,694,346,56,1304,11,36.7,15,50,711,3258,1767,39,21,7,23,14,883,69
400,Roland Sallai,hu HUN,"MF,FW",Freiburg,26,1997,20.4,Matches,6,0,0,41,42,11,73,6,10,1,0,0,71,29,46,38.7,3,55,19,34.5,2.69,0.93,0.05,0.16,15.8,0,0,1,7.9,7.1,0.14,-4.9,-4.1,416,588,70.7,6140,1376,234,269,87,136,184,73.9,23,64,35.9,2,3.5,3.6,-1.5,29,26,28,12,41,567,17,6,5,1,2,9,7,1,0,4,32,69,3.38,51,0,2,1,5,0,10,0.49,5,0,0,3,2,0,17,5,5,7,8,57,40,12,21,20,23,23,0,826,28,110,352,372,74,825,21,36.8,28,49.1,511,2882,1311,47,38,15,43,15,615,139
401,Diadie Samassékou,ml MLI,MF,Hoffenheim,27,1996,0,Matches,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2,2,100,25,0,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,4,1,2,2,0,0,4,0,,0,,3,10,3,0,0,0,0,0,2,0
402,Jadon Sancho,eng ENG,"FW,MF",Dortmund,23,2000,10.5,Matches,1,0,0,3,10,3,29,4,4,1,0,0,40,1,1,50,2,9,4,44.4,0.86,0.38,0.22,0.5,13.3,0,0,0,0.7,0.7,0.08,1.3,1.3,414,512,80.9,5598,1668,270,311,86.8,105,122,86.1,17,28,60.7,2,3,3.3,-1,25,25,26,4,62,481,28,3,3,1,11,13,7,5,0,3,13,51,4.85,36,5,7,0,2,0,6,0.57,2,0,2,0,2,0,5,1,3,1,0,70,0,4,11,11,9,6,0,622,11,72,215,344,56,622,36,51.4,30,42.9,445,3182,1821,61,37,29,21,9,484,114
403,Leroy Sané,de GER,FW,Bayern Munich,27,1996,23.7,Matches,4,0,0,26,21,10,86,7,8,0,0,0,97,3,2,60,8,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6,0,0,10.9,10.9,0.15,-2.9,-2.9,878,1098,80,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,11,10.8,9.5,0.2,72,43,47,2,113,987,106,14,8,6,11,63,29,26,0,5,31,143,6.02,98,22,10,0,5,1,18,0.76,12,3,1,1,0,1,15,6,6,3,4,167,21.1,15,12,12,22,3,0,1398,6,99,448,880,143,1398,93,55.7,65,38.9,936,7599,4060,121,85,44,63,42,1085,274
404,Amin Sarr,se SWE,"FW,MF",Wolfsburg,22,2001,4.3,Matches,0,0,0,3,3,2,1,2,2,0,0,0,14,13,11,54.2,0,6,2,33.3,1.4,0.47,0,0,15.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,95,130,73.1,1094,215,62,76,81.6,17,24,70.8,4,4,100,0,0.2,0.2,-0.2,2,5,5,0,12,123,6,1,0,0,1,1,0,0,0,1,9,5,1.17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,11,50,1,6,5,5,1,0,181,3,13,89,80,10,181,2,18.2,8,72.7,112,466,175,3,5,0,13,9,134,26
405,Bouna Sarr,sn SEN,DF,Bayern Munich,31,1992,1.2,Matches,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,50,0,1,1,100,0.85,0.85,0,0,5,0,0,0,0.2,0.2,0.22,-0.2,-0.2,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75,0,0,0.1,0,0,9,1,1,2,92,12,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,4,100,0,3,3,2,1,0,116,2,19,80,17,2,116,1,25,2,50,58,256,136,3,2,1,2,0,80,4
406,Joe Scally,us USA,DF,Gladbach,20,2002,24.8,Matches,4,0,0,16,46,1,46,18,28,0,0,0,92,22,32,40.7,1,11,1,9.1,0.44,0.04,0.09,1,22,0,0,0,0.6,0.6,0.05,0.4,0.4,1052,1312,80.2,16405,5910,561,619,90.6,392,477,82.2,67,134,50,4,1.4,1.5,2.6,16,38,15,10,75,1083,228,21,0,9,207,0,0,0,0,1,42,30,1.21,23,2,0,11,3,1,5,0.2,5,0,0,0,0,0,41,21,17,3,23,33,57.5,17,31,20,59,78,2,1581,111,612,707,273,20,1581,11,33.3,20,60.6,911,4302,1921,39,33,6,22,21,997,75
407,András Schäfer,hu HUN,MF,Union Berlin,24,1999,13.5,Matches,1,1,0,22,17,2,18,20,16,0,0,0,74,22,24,47.8,1,21,5,23.8,1.56,0.37,0.05,0.2,16.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,418,557,75,5933,1768,234,275,85.1,138,183,75.4,18,37,48.6,2,1.5,1,0.5,18,25,11,1,59,528,27,2,2,2,17,5,0,1,0,2,17,38,2.82,31,3,1,4,0,1,4,0.3,3,0,0,1,0,0,29,9,15,5,11,50,55,9,25,21,49,25,0,776,24,187,333,269,36,776,21,42,26,52,378,2213,994,37,25,12,34,20,451,71
408,Patrik Schick,cz CZE,FW,Leverkusen,27,1996,11.8,Matches,1,0,0,11,13,5,1,1,4,1,0,0,24,24,21,53.3,7,39,12,30.8,3.3,1.02,0.15,0.5,12.7,0,1,1,6,5.3,0.13,1,0.7,184,231,79.7,2218,317,129,155,83.2,42,50,84,3,4,75,0,1,1.6,-1,8,8,5,0,17,220,11,0,1,1,2,0,0,0,0,0,5,30,2.54,19,0,3,0,2,1,3,0.25,0,0,0,2,1,0,6,0,3,3,1,25,20,4,2,2,7,7,0,350,7,15,132,208,90,349,8,32,14,56,191,814,265,7,4,5,23,17,281,88
409,Stefan Schimmer,de GER,"MF,FW",Heidenheim,29,1994,1.7,Matches,0,0,0,1,1,0,2,1,1,0,0,0,4,9,14,39.1,0,5,0,0,2.94,0,0,,9.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,22,45,48.9,290,93,11,22,50,7,13,53.8,1,1,100,1,0.9,0.8,0.1,1,1,1,1,2,44,1,0,0,0,0,0,0,0,0,0,3,4,2.32,2,0,0,0,0,1,1,0.58,1,0,0,0,0,0,1,0,1,0,0,1,0,3,2,2,2,6,0,79,3,11,27,41,9,79,0,0,1,100,35,96,32,1,0,0,6,4,49,12
410,Xaver Schlager,at AUT,MF,RB Leipzig,25,1997,27.5,Matches,7,0,0,34,25,2,14,19,50,0,0,0,203,23,18,56.1,0,21,3,14.3,0.76,0.11,0,0,26,0,0,0,1.1,1.1,0.05,-1.1,-1.1,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,5,2.6,3.1,2.4,27,196,22,2,230,1738,56,45,10,15,11,0,0,0,0,4,20,85,3.09,80,0,1,8,3,0,10,0.36,9,0,0,1,0,0,81,35,38,8,21,32,39.6,32,41,33,100,27,0,2060,52,377,1390,313,17,2060,19,59.4,8,25,1302,7183,4443,73,48,2,32,27,1471,45
411,Keven Schlotterbeck,de GER,DF,Bochum,26,1997,24.3,Matches,9,0,0,36,32,0,12,33,22,2,2,2,144,112,70,61.5,5,27,12,44.4,1.11,0.49,0.19,0.42,12.9,0,0,0,2,2,0.08,3,3,802,1027,78.1,15211,6371,282,344,82,434,503,86.3,78,140,55.7,1,0.6,1.1,0.4,10,53,5,1,93,970,51,18,0,2,5,0,0,0,0,6,5,27,1.11,15,0,1,23,4,1,3,0.12,1,0,0,0,2,0,42,26,14,2,25,8,83.3,5,33,10,75,104,2,1329,200,655,573,108,66,1329,6,75,2,25,580,2496,1414,9,4,2,12,0,635,15
412,Nico Schlotterbeck,de GER,DF,Dortmund,23,1999,31.8,Matches,4,0,0,17,32,0,8,45,50,1,0,1,245,58,41,58.6,2,27,6,22.2,0.85,0.19,0.07,0.33,13.4,0,0,0,3,3,0.11,-1,-1,2381,2681,88.8,46631,16883,822,869,94.6,1247,1339,93.1,282,399,70.7,1,1.9,2.1,-0.9,16,193,19,0,186,2540,136,72,4,42,11,0,0,0,0,5,23,46,1.45,35,0,3,25,1,2,6,0.19,5,0,0,0,1,0,70,36,27,7,41,17,63.1,24,52,27,115,101,3,3024,330,1351,1543,155,39,3024,8,47.1,7,41.2,1883,9985,6376,55,42,2,19,3,2160,11
413,Romano Schmid,at AUT,"MF,FW",Werder Bremen,23,2000,28.9,Matches,5,0,0,33,53,4,62,11,20,0,0,0,189,24,50,32.4,4,38,10,26.3,1.31,0.35,0.11,0.4,19.6,1,0,0,5.2,5.2,0.14,-1.2,-1.2,941,1211,77.7,15062,4544,475,570,83.3,350,433,80.8,77,123,62.6,6,6.3,6.7,-0.3,51,93,46,13,144,1176,29,11,12,5,6,9,3,5,0,6,29,118,4.08,101,4,4,7,6,1,16,0.55,15,0,0,1,0,0,35,7,22,6,14,111,30.4,32,36,29,46,17,2,1580,31,237,816,561,68,1580,41,36.9,60,54.1,1002,5514,2923,75,72,22,80,58,1118,165
414,Kenneth Schmidt,de GER,DF,Freiburg,21,2002,0.8,Matches,0,0,0,1,0,0,2,1,2,0,0,0,11,1,1,50,0,1,0,0,1.32,0,0,,29,0,0,0,0,0,0.02,0,0,43,48,89.6,749,239,18,18,100,22,25,88,2,2,100,0,0.1,0.1,-0.1,2,2,1,1,4,41,7,1,0,0,6,0,0,0,0,0,1,3,3.97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,50,2,1,1,3,2,0,55,4,20,30,6,0,55,0,,0,,29,143,37,2,0,0,0,1,28,3
415,Benno Schmitz,de GER,DF,Köln,28,1994,12.8,Matches,5,0,0,9,10,0,40,7,15,0,0,0,59,14,22,38.9,0,8,5,62.5,0.62,0.39,0,0,23.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,502,709,70.8,7950,3765,258,301,85.7,189,261,72.4,39,88,44.3,1,0.3,1.1,0.7,5,41,16,6,70,563,142,7,0,2,135,0,0,0,0,4,27,27,2.1,21,2,2,4,1,0,3,0.23,2,1,0,0,0,0,27,20,7,0,17,14,50,17,19,15,34,29,0,821,37,216,378,237,11,821,5,35.7,7,50,349,1573,847,27,22,2,6,0,433,47
416,Fabian Schnellhardt,de GER,MF,Darmstadt 98,29,1994,2.6,Matches,1,0,0,2,3,0,4,4,1,0,0,0,25,1,3,25,0,5,2,40,1.91,0.77,0,0,27.1,1,0,0,0.2,0.2,0.04,-0.2,-0.2,149,172,86.6,2555,498,59,66,89.4,77,83,92.8,9,13,69.2,0,0.1,0.1,-0.1,2,9,1,0,15,164,8,4,0,1,0,4,3,1,0,0,2,8,3.06,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,2,33.3,2,1,1,8,5,0,196,6,41,110,47,2,196,1,50,1,50,101,569,302,6,4,0,2,2,133,9
417,Jan Schöppner,de GER,MF,Heidenheim,24,1999,22.2,Matches,3,0,0,14,12,1,7,26,26,0,0,0,108,39,39,50,2,17,4,23.5,0.77,0.18,0.12,0.5,17.4,0,0,0,1.1,1.1,0.06,0.9,0.9,444,668,66.5,7530,2508,214,293,73,176,240,73.3,40,78,51.3,2,1.5,1.4,0.5,13,40,10,0,72,656,12,10,4,8,1,0,0,0,0,0,23,32,1.44,29,0,2,7,0,0,2,0.09,2,0,0,0,0,0,48,26,20,2,21,23,50,21,37,30,74,57,0,944,79,302,468,180,36,944,11,47.8,11,47.8,351,1746,750,16,11,4,31,14,420,32
418,Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31,Matches,2,0,0,0,8,0,0,2,0,0,0,0,53,8,2,80,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1064,1496,71.1,31713,23490,163,164,99.4,505,514,98.2,395,814,48.5,0,0,0.2,0,0,42,3,0,5,1092,401,112,0,4,0,0,0,0,0,3,0,11,0.35,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,33.3,2,0,0,3,11,4,1570,1186,1530,40,0,0,1570,1,100,0,0,890,4586,2833,0,0,0,0,0,756,0
419,Marvin Schwäbe,de GER,GK,Köln,28,1995,34,Matches,0,0,0,0,1,0,0,0,0,0,0,0,35,5,3,62.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1014,1305,77.7,26489,17868,171,172,99.4,553,565,97.9,289,557,51.9,0,0.1,0.2,-0.1,2,23,1,0,3,1095,202,53,0,1,0,0,0,0,0,8,3,8,0.24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,100,0,0,0,1,10,1,1393,1004,1359,35,0,0,1393,0,,0,,833,4192,2745,0,0,0,0,0,821,0
420,Alexander Schwolow,de GER,GK,Union Berlin,31,1992,1,Matches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,29,36,80.6,814,589,4,4,100,15,15,100,10,17,58.8,0,0,0,0,0,0,0,0,0,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,41,36,41,0,0,0,41,0,,0,,10,56,39,0,0,0,0,0,18,0
421,Nicolas Seiwald,at AUT,MF,RB Leipzig,22,2001,8,Matches,1,0,0,5,1,0,4,8,18,0,0,1,50,6,8,42.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,320,390,82.1,5471,1792,148,167,88.6,139,162,85.8,27,43,62.8,2,0.3,0.4,1.7,5,25,6,0,33,377,10,7,2,3,0,3,2,0,0,3,5,9,1.13,7,0,1,2,0,1,3,0.38,3,0,0,0,0,0,33,16,15,2,16,6,64,9,12,10,41,15,0,477,25,162,280,40,2,477,4,66.7,2,33.3,240,950,435,3,6,0,2,8,280,4
